group_id,Date,target_index,y_true,y_pred
1,2015-03-20,316,0.0,467.60245
1,2015-03-21,317,0.0,467.45413
1,2015-03-22,318,0.0,484.56522
1,2015-03-23,319,0.0,502.09537
1,2015-03-24,320,0.0,476.39944
1,2015-03-25,321,0.0,472.0077
1,2015-03-26,322,0.0,484.5584
1,2015-03-27,323,0.0,486.1
1,2015-03-28,324,0.0,476.19946
1,2015-03-29,325,0.0,495.9471
1,2015-03-30,326,0.0,519.17554
1,2015-03-31,327,0.0,496.5032
1,2015-04-01,328,0.0,373.7582
1,2015-04-02,329,0.0,431.10364
1,2015-04-03,330,0.0,482.87482
1,2015-04-04,331,0.0,473.99033
1,2015-04-05,332,0.0,470.3447
1,2015-04-06,333,0.0,468.21097
1,2015-04-07,334,0.0,431.83658
1,2015-04-08,335,0.0,414.09842
1,2015-04-09,336,0.0,432.63324
1,2015-04-10,337,0.0,459.93298
1,2015-04-11,338,0.0,474.0835
1,2015-04-12,339,0.0,490.79263
1,2015-04-13,340,0.0,507.58328
1,2015-04-14,341,0.0,477.41577
1,2015-04-15,342,0.0,474.8369
1,2015-04-16,343,0.0,492.30096
1,2015-04-17,344,0.0,506.1926
1,2015-04-18,345,0.0,507.7488
1,2015-04-19,346,0.0,522.77625
1,2015-04-20,347,0.0,533.59717
1,2015-04-21,348,0.0,502.64294
1,2015-04-22,349,0.0,496.132
1,2015-04-23,350,0.0,508.67728
1,2015-04-24,351,0.0,515.2
1,2015-04-25,352,0.0,511.65
1,2015-04-26,353,0.0,531.7435
1,2015-04-27,354,0.0,550.84644
1,2015-04-28,355,0.0,521.9622
1,2015-04-29,356,0.0,523.09796
1,2015-04-30,357,0.0,537.04626
1,2015-05-01,358,0.0,536.5056
1,2015-05-02,359,0.0,533.73596
1,2015-05-03,360,0.0,526.1394
1,2015-05-04,361,0.0,510.09106
1,2015-05-05,362,0.0,478.5347
1,2015-05-06,363,0.0,469.2283
1,2015-05-07,364,0.0,491.58688
1,2015-05-08,365,0.0,513.323
1,2015-05-09,366,0.0,520.63544
1,2015-05-10,367,0.0,533.1613
1,2015-05-11,368,0.0,545.77924
1,2015-05-12,369,0.0,517.91797
1,2015-05-13,370,0.0,514.7035
1,2015-05-14,371,0.0,535.88745
1,2015-05-15,372,0.0,541.07135
1,2015-05-16,373,0.0,539.3041
1,2015-05-17,374,0.0,550.18835
1,2015-05-18,375,0.0,561.8972
1,2015-05-19,376,0.0,539.8187
1,2015-05-20,377,0.0,543.10596
1,2015-05-21,378,0.0,559.82336
1,2015-05-22,379,0.0,565.82965
1,2015-05-23,380,0.0,558.85895
1,2015-05-24,381,0.0,570.5759
1,2015-05-25,382,0.0,586.9563
1,2015-05-26,383,0.0,567.49304
1,2015-05-27,384,0.0,579.38336
1,2015-05-28,385,0.0,598.71967
1,2015-05-29,386,0.0,599.7584
1,2015-05-30,387,0.0,585.2882
1,2015-05-31,388,0.0,597.5555
1,2015-06-01,389,0.0,640.84546
1,2015-06-02,390,0.0,644.1387
1,2015-06-03,391,0.0,648.59875
1,2015-06-04,392,0.0,642.25336
1,2015-06-05,393,0.0,624.5582
1,2015-06-06,394,0.0,602.9043
1,2015-06-07,395,0.0,596.74817
1,2015-06-08,396,0.0,618.83685
1,2015-06-09,397,0.0,614.78625
1,2015-06-10,398,0.0,641.8638
1,2015-06-11,399,0.0,665.7069
1,2015-06-12,400,0.0,647.5719
1,2015-06-13,401,0.0,617.2058
1,2015-06-14,402,0.0,623.89514
1,2015-06-15,403,0.0,652.41187
1,2015-06-16,404,0.0,627.96216
1,2015-06-17,405,0.0,663.9696
1,2015-06-18,406,0.0,697.1065
1,2015-06-19,407,0.0,689.99695
2,2014-05-22,14,1459.0,2603.3015
2,2014-05-23,15,2076.0,2741.3533
2,2014-05-24,16,2704.0,2678.227
2,2014-05-25,17,2491.0,2520.4885
2,2014-05-26,18,2378.0,2366.846
2,2014-05-27,19,777.0,2291.0183
2,2014-05-28,20,1566.0,2441.4001
2,2014-05-29,21,2345.0,2516.4065
2,2014-05-30,22,1933.0,2484.7205
2,2014-05-31,23,2709.0,2301.635
2,2014-06-01,24,1675.0,3565.5273
2,2014-06-02,25,1274.0,2670.0159
2,2014-06-03,26,3560.0,2144.6191
2,2014-06-04,27,2331.0,2280.3318
2,2014-06-05,28,2754.0,2406.1306
2,2014-06-06,29,2986.0,2332.073
2,2014-06-07,30,3374.0,2270.4065
2,2014-06-08,31,1734.0,2275.2258
2,2014-06-09,32,1441.0,2214.9053
2,2014-06-10,33,1842.0,2088.8274
2,2014-06-11,34,4009.0,2281.448
2,2014-06-12,35,1832.0,2417.4358
2,2014-06-13,36,1930.0,2491.3638
2,2014-06-14,37,3524.0,2447.2449
2,2014-06-15,38,3123.0,2476.0051
2,2014-06-16,39,1419.0,2327.3782
2,2014-06-17,40,2701.0,2235.4724
2,2014-06-18,41,891.0,2636.1887
2,2014-06-19,42,1897.0,3086.9495
2,2014-06-20,43,3012.0,3091.7856
2,2014-06-21,44,2837.0,2849.9397
2,2014-06-22,45,2106.0,2490.9395
2,2014-06-23,46,1839.0,2329.1348
2,2014-06-24,47,4272.0,2472.6023
2,2014-06-25,48,2613.0,2970.922
2,2014-06-26,49,1507.0,3749.4336
2,2014-06-27,50,1939.0,3757.225
2,2014-06-28,51,2958.0,3436.2288
2,2014-06-29,52,2039.0,2686.8494
2,2014-06-30,53,2961.0,2348.2576
2,2014-07-01,54,1064.0,3357.3992
2,2014-07-02,55,1461.0,4771.029
2,2014-07-03,56,964.0,6522.5273
2,2014-07-04,57,293.0,5913.2817
2,2014-07-05,58,744.0,4671.8633
2,2014-07-06,59,431.0,3613.5137
2,2014-07-07,60,444.0,2995.173
2,2014-07-08,61,787.0,3182.1824
2,2014-07-09,62,1173.0,3439.4778
2,2014-07-10,63,1041.0,3237.8909
2,2014-07-11,64,142.0,2717.1606
2,2014-07-12,65,385.0,2339.2007
2,2014-07-13,66,78.0,2125.6428
2,2014-07-14,67,430.0,2022.6803
2,2014-07-15,68,1162.0,1914.056
2,2014-07-16,69,471.0,1898.035
2,2014-07-17,70,660.0,1851.4012
2,2014-07-18,71,1114.0,1776.6833
2,2014-07-19,72,727.0,1743.4678
2,2014-07-20,73,1393.0,1755.6356
2,2014-07-21,74,866.0,1710.619
2,2014-07-22,75,526.0,1714.9462
2,2014-07-23,76,1811.0,1742.3947
2,2014-07-24,77,332.0,1745.0785
2,2014-07-25,78,508.0,1641.8934
2,2014-07-26,79,705.0,1603.6136
2,2014-07-27,80,246.0,1574.3306
2,2014-07-28,81,1510.0,1498.4891
2,2014-07-29,82,1277.0,1510.8706
2,2014-07-30,83,724.0,1493.7407
2,2014-07-31,84,450.0,1465.5765
2,2014-08-01,85,0.0,2172.2708
2,2014-08-02,86,0.0,2036.5289
2,2014-08-03,87,0.0,1774.7982
2,2014-08-04,88,0.0,1643.9747
2,2014-08-05,89,0.0,1534.3408
2,2014-08-06,90,0.0,1524.7897
2,2014-08-07,91,0.0,1490.8461
2,2014-08-08,92,0.0,1393.5664
2,2014-08-09,93,0.0,1377.325
2,2014-08-10,94,0.0,1437.0714
2,2014-08-11,95,0.0,1406.5175
2,2014-08-12,96,0.0,1375.4785
2,2014-08-13,97,0.0,1365.6816
2,2014-08-14,98,0.0,1284.9686
2,2014-08-15,99,0.0,1081.6156
2,2014-08-16,100,0.0,864.0939
2,2014-08-17,101,0.0,808.1412
2,2014-08-18,102,0.0,760.98083
2,2014-08-19,103,0.0,746.7584
2,2014-08-20,104,0.0,757.2831
2,2014-08-21,105,0.0,748.96136
2,2014-08-22,106,0.0,713.3862
2,2014-08-23,107,0.0,682.98236
2,2014-08-24,108,0.0,669.86847
2,2014-08-25,109,0.0,642.1658
2,2014-08-26,110,0.0,644.77246
2,2014-08-27,111,0.0,675.2456
2,2014-08-28,112,0.0,672.3119
2,2014-08-29,113,0.0,634.67664
2,2014-08-30,114,0.0,592.4949
2,2014-08-31,115,0.0,567.01624
2,2014-09-01,116,0.0,481.27298
2,2014-09-02,117,0.0,702.8711
2,2014-09-03,118,0.0,771.51
2,2014-09-04,119,0.0,735.00555
2,2014-09-05,120,0.0,682.41376
2,2014-09-06,121,0.0,649.6283
2,2014-09-07,122,0.0,626.7168
2,2014-09-08,123,0.0,595.4005
2,2014-09-09,124,0.0,554.9673
2,2014-09-10,125,0.0,567.3926
2,2014-09-11,126,0.0,578.0658
2,2014-09-12,127,0.0,578.0879
2,2014-09-13,128,0.0,581.5437
2,2014-09-14,129,0.0,583.63086
2,2014-09-15,130,0.0,566.6349
2,2014-09-16,131,0.0,520.7965
2,2014-09-17,132,0.0,532.42096
2,2014-09-18,133,0.0,542.9812
2,2014-09-19,134,0.0,544.7555
2,2014-09-20,135,0.0,548.01544
2,2014-09-21,136,0.0,547.9542
2,2014-09-22,137,0.0,532.9573
2,2014-09-23,138,0.0,495.47385
2,2014-09-24,139,0.0,506.43005
2,2014-09-25,140,0.0,517.4884
2,2014-09-26,141,0.0,517.0023
2,2014-09-27,142,0.0,515.099
2,2014-09-28,143,0.0,511.46848
2,2014-09-29,144,0.0,498.96658
2,2014-09-30,145,0.0,463.26517
2,2014-10-01,146,0.0,402.79153
2,2014-10-02,147,0.0,512.2932
2,2014-10-03,148,0.0,589.3588
2,2014-10-04,149,0.0,578.9921
2,2014-10-05,150,0.0,542.7898
2,2014-10-06,151,0.0,507.65985
2,2014-10-07,152,0.0,456.78836
2,2014-10-08,153,0.0,491.39188
2,2014-10-09,154,0.0,535.71606
2,2014-10-10,155,0.0,558.35864
2,2014-10-11,156,0.0,574.4525
2,2014-10-12,157,0.0,562.37067
2,2014-10-13,158,0.0,535.44434
2,2014-10-14,159,0.0,489.45453
2,2014-10-15,160,0.0,521.0056
2,2014-10-16,161,0.0,537.0183
2,2014-10-17,162,0.0,546.70654
2,2014-10-18,163,0.0,558.29254
2,2014-10-19,164,0.0,548.0017
2,2014-10-20,165,0.0,520.6795
2,2014-10-21,166,0.0,473.1338
2,2014-10-22,167,0.0,491.55316
2,2014-10-23,168,0.0,512.29645
2,2014-10-24,169,0.0,519.57117
2,2014-10-25,170,0.0,527.8473
2,2014-10-26,171,0.0,518.44745
2,2014-10-27,172,0.0,494.957
2,2014-10-28,173,0.0,451.17685
2,2014-10-29,174,0.0,468.60657
2,2014-10-30,175,0.0,489.63107
2,2014-10-31,176,0.0,494.91727
2,2014-11-01,177,0.0,451.5421
2,2014-11-02,178,0.0,361.92065
2,2014-11-03,179,0.0,425.00165
2,2014-11-04,180,0.0,342.53793
2,2014-11-05,181,0.0,380.57602
2,2014-11-06,182,0.0,450.3862
2,2014-11-07,183,0.0,505.14844
2,2014-11-08,184,0.0,541.0105
2,2014-11-09,185,0.0,528.4826
2,2014-11-10,186,0.0,500.93307
2,2014-11-11,187,0.0,443.84793
2,2014-11-12,188,0.0,471.9601
2,2014-11-13,189,0.0,520.0038
2,2014-11-14,190,0.0,551.7992
2,2014-11-15,191,0.0,568.4663
2,2014-11-16,192,0.0,556.81165
2,2014-11-17,193,0.0,524.41156
2,2014-11-18,194,0.0,468.53787
2,2014-11-19,195,0.0,486.82724
2,2014-11-20,196,0.0,515.12854
2,2014-11-21,197,0.0,528.94196
2,2014-11-22,198,0.0,541.4772
2,2014-11-23,199,0.0,528.0281
2,2014-11-24,200,0.0,499.45706
2,2014-11-25,201,0.0,450.8416
2,2014-11-26,202,0.0,469.59995
2,2014-11-27,203,0.0,496.26645
2,2014-11-28,204,0.0,506.15927
2,2014-11-29,205,0.0,513.70197
2,2014-11-30,206,0.0,501.5375
2,2014-12-01,207,0.0,451.8182
2,2014-12-02,208,0.0,461.7841
2,2014-12-03,209,0.0,501.79095
2,2014-12-04,210,0.0,528.1616
2,2014-12-05,211,0.0,550.6628
2,2014-12-06,212,0.0,564.37415
2,2014-12-07,213,0.0,533.0016
2,2014-12-08,214,0.0,497.0536
2,2014-12-09,215,0.0,429.64624
2,2014-12-10,216,0.0,450.02457
2,2014-12-11,217,0.0,507.05325
2,2014-12-12,218,0.0,552.5923
2,2014-12-13,219,0.0,585.3898
2,2014-12-14,220,0.0,575.4131
2,2014-12-15,221,0.0,539.36395
2,2014-12-16,222,0.0,479.95352
2,2014-12-17,223,0.0,498.76004
2,2014-12-18,224,0.0,537.1152
2,2014-12-19,225,0.0,557.6203
2,2014-12-20,226,0.0,572.43506
2,2014-12-21,227,0.0,554.45264
2,2014-12-22,228,0.0,518.5128
2,2014-12-23,229,0.0,466.13864
2,2014-12-24,230,0.0,487.5882
2,2014-12-25,231,0.0,522.1679
2,2014-12-26,232,0.0,535.5552
2,2014-12-27,233,0.0,543.8031
2,2014-12-28,234,0.0,526.60376
2,2014-12-29,235,0.0,496.7169
2,2014-12-30,236,0.0,433.019
2,2014-12-31,237,0.0,469.3798
2,2015-01-01,238,0.0,429.18915
2,2015-01-02,239,0.0,350.08774
2,2015-01-03,240,0.0,437.42184
2,2015-01-04,241,0.0,409.07944
2,2015-01-05,242,0.0,402.80338
2,2015-01-06,243,0.0,376.10965
2,2015-01-07,244,0.0,350.02505
2,2015-01-08,245,0.0,351.93307
2,2015-01-09,246,0.0,357.5967
2,2015-01-10,247,0.0,355.42752
2,2015-01-11,248,0.0,358.18875
2,2015-01-12,249,0.0,375.80496
2,2015-01-13,250,0.0,365.0398
2,2015-01-14,251,0.0,362.35767
2,2015-01-15,252,0.0,387.00024
2,2015-01-16,253,0.0,392.2816
2,2015-01-17,254,0.0,390.11884
2,2015-01-18,255,0.0,406.66315
2,2015-01-19,256,0.0,435.48605
2,2015-01-20,257,0.0,429.00638
2,2015-01-21,258,0.0,433.26602
2,2015-01-22,259,0.0,445.7477
2,2015-01-23,260,0.0,443.3442
2,2015-01-24,261,0.0,431.61313
2,2015-01-25,262,0.0,449.63828
2,2015-01-26,263,0.0,482.84573
2,2015-01-27,264,0.0,481.6882
2,2015-01-28,265,0.0,497.6937
2,2015-01-29,266,0.0,510.54807
2,2015-01-30,267,0.0,497.927
2,2015-01-31,268,0.0,475.59927
2,2015-02-01,269,0.0,454.52304
2,2015-02-02,270,0.0,428.3787
2,2015-02-03,271,0.0,401.41483
2,2015-02-04,272,0.0,359.0347
2,2015-02-05,273,0.0,359.4122
2,2015-02-06,274,0.0,370.78226
2,2015-02-07,275,0.0,374.6433
2,2015-02-08,276,0.0,383.8691
2,2015-02-09,277,0.0,403.93948
2,2015-02-10,278,0.0,374.61316
2,2015-02-11,279,0.0,354.05692
2,2015-02-12,280,0.0,363.91782
2,2015-02-13,281,0.0,379.3475
2,2015-02-14,282,0.0,385.87128
2,2015-02-15,283,0.0,407.25168
2,2015-02-16,284,0.0,438.11404
2,2015-02-17,285,0.0,422.7354
2,2015-02-18,286,0.0,416.78464
2,2015-02-19,287,0.0,428.7192
2,2015-02-20,288,0.0,433.91263
2,2015-02-21,289,0.0,430.08194
2,2015-02-22,290,0.0,449.3591
2,2015-02-23,291,0.0,477.59702
2,2015-02-24,292,0.0,462.0466
2,2015-02-25,293,0.0,465.51135
2,2015-02-26,294,0.0,479.6011
2,2015-02-27,295,0.0,476.8227
2,2015-02-28,296,0.0,462.5007
2,2015-03-01,297,0.0,479.6299
2,2015-03-02,298,0.0,453.76443
2,2015-03-03,299,0.0,420.2236
2,2015-03-04,300,0.0,380.16196
2,2015-03-05,301,0.0,383.4731
2,2015-03-06,302,0.0,397.41284
2,2015-03-07,303,0.0,404.2775
2,2015-03-08,304,0.0,418.00183
2,2015-03-09,305,0.0,437.25568
2,2015-03-10,306,0.0,405.79904
2,2015-03-11,307,0.0,384.2152
2,2015-03-12,308,0.0,393.7534
2,2015-03-13,309,0.0,409.85672
2,2015-03-14,310,0.0,418.42117
2,2015-03-15,311,0.0,440.6383
2,2015-03-16,312,0.0,470.13284
2,2015-03-17,313,0.0,447.86597
2,2015-03-18,314,0.0,439.02274
2,2015-03-19,315,0.0,451.3356
2,2015-03-20,316,0.0,458.99307
2,2015-03-21,317,0.0,457.07224
2,2015-03-22,318,0.0,478.10922
2,2015-03-23,319,0.0,501.76965
2,2015-03-24,320,0.0,476.201
2,2015-03-25,321,0.0,474.8434
2,2015-03-26,322,0.0,489.5474
2,2015-03-27,323,0.0,490.0309
2,2015-03-28,324,0.0,476.9007
2,2015-03-29,325,0.0,498.295
2,2015-03-30,326,0.0,523.2054
2,2015-03-31,327,0.0,499.5374
2,2015-04-01,328,0.0,372.42862
2,2015-04-02,329,0.0,428.7259
2,2015-04-03,330,0.0,483.37567
2,2015-04-04,331,0.0,471.96304
2,2015-04-05,332,0.0,469.40997
2,2015-04-06,333,0.0,467.9661
2,2015-04-07,334,0.0,424.52292
2,2015-04-08,335,0.0,404.13394
2,2015-04-09,336,0.0,423.2275
2,2015-04-10,337,0.0,450.76855
2,2015-04-11,338,0.0,464.9976
2,2015-04-12,339,0.0,484.86642
2,2015-04-13,340,0.0,505.844
2,2015-04-14,341,0.0,475.05542
2,2015-04-15,342,0.0,478.41412
2,2015-04-16,343,0.0,497.41092
2,2015-04-17,344,0.0,510.29382
2,2015-04-18,345,0.0,509.43643
2,2015-04-19,346,0.0,525.43005
2,2015-04-20,347,0.0,537.0398
2,2015-04-21,348,0.0,505.47433
2,2015-04-22,349,0.0,502.92316
2,2015-04-23,350,0.0,518.442
2,2015-04-24,351,0.0,523.1983
2,2015-04-25,352,0.0,515.34015
2,2015-04-26,353,0.0,536.9706
2,2015-04-27,354,0.0,555.90283
2,2015-04-28,355,0.0,526.1974
2,2015-04-29,356,0.0,529.59204
2,2015-04-30,357,0.0,543.7361
2,2015-05-01,358,0.0,558.16174
2,2015-05-02,359,0.0,547.0952
2,2015-05-03,360,0.0,542.5038
2,2015-05-04,361,0.0,524.1438
2,2015-05-05,362,0.0,484.56857
2,2015-05-06,363,0.0,474.3174
2,2015-05-07,364,0.0,499.5328
2,2015-05-08,365,0.0,523.35144
2,2015-05-09,366,0.0,529.1787
2,2015-05-10,367,0.0,542.80615
2,2015-05-11,368,0.0,554.3402
2,2015-05-12,369,0.0,523.89526
2,2015-05-13,370,0.0,525.1084
2,2015-05-14,371,0.0,552.9022
2,2015-05-15,372,0.0,552.54553
2,2015-05-16,373,0.0,546.277
2,2015-05-17,374,0.0,558.2643
2,2015-05-18,375,0.0,569.00775
2,2015-05-19,376,0.0,546.52637
2,2015-05-20,377,0.0,553.3445
2,2015-05-21,378,0.0,571.121
2,2015-05-22,379,0.0,574.00275
2,2015-05-23,380,0.0,562.74634
2,2015-05-24,381,0.0,576.4363
2,2015-05-25,382,0.0,594.76794
2,2015-05-26,383,0.0,576.35315
2,2015-05-27,384,0.0,592.5166
2,2015-05-28,385,0.0,612.8109
2,2015-05-29,386,0.0,610.3696
2,2015-05-30,387,0.0,591.0969
2,2015-05-31,388,0.0,604.0945
2,2015-06-01,389,0.0,653.4446
2,2015-06-02,390,0.0,663.95667
2,2015-06-03,391,0.0,667.062
2,2015-06-04,392,0.0,660.5154
2,2015-06-05,393,0.0,639.1848
2,2015-06-06,394,0.0,613.4956
2,2015-06-07,395,0.0,606.7
2,2015-06-08,396,0.0,622.7122
2,2015-06-09,397,0.0,619.3728
2,2015-06-10,398,0.0,655.0968
2,2015-06-11,399,0.0,679.1796
2,2015-06-12,400,0.0,654.00134
2,2015-06-13,401,0.0,624.95703
2,2015-06-14,402,0.0,631.71155
2,2015-06-15,403,0.0,652.781
2,2015-06-16,404,0.0,633.9282
2,2015-06-17,405,0.0,672.53406
2,2015-06-18,406,0.0,707.85425
2,2015-06-19,407,0.0,699.4269
3,2014-05-22,14,118.0,390.1656
3,2014-05-23,15,138.0,390.15286
3,2014-05-24,16,208.0,364.50165
3,2014-05-25,17,854.0,375.7549
3,2014-05-26,18,765.0,410.9058
3,2014-05-27,19,94.0,390.2609
3,2014-05-28,20,250.0,387.6813
3,2014-05-29,21,0.0,393.04175
3,2014-05-30,22,222.0,377.29846
3,2014-05-31,23,309.0,339.8279
3,2014-06-01,24,392.0,410.0934
3,2014-06-02,25,285.0,471.31277
3,2014-06-03,26,517.0,526.22766
3,2014-06-04,27,228.0,549.79913
3,2014-06-05,28,363.0,582.1732
3,2014-06-06,29,265.0,574.333
3,2014-06-07,30,127.0,553.4036
3,2014-06-08,31,291.0,558.0541
3,2014-06-09,32,164.0,605.0493
3,2014-06-10,33,90.0,601.81775
3,2014-06-11,34,356.0,630.82117
3,2014-06-12,35,573.0,625.8946
3,2014-06-13,36,331.0,566.3357
3,2014-06-14,37,293.0,516.8001
3,2014-06-15,38,438.0,504.08548
3,2014-06-16,39,534.0,526.69574
3,2014-06-17,40,254.0,529.97894
3,2014-06-18,41,638.0,582.9873
3,2014-06-19,42,495.0,620.5743
3,2014-06-20,43,857.0,590.9747
3,2014-06-21,44,411.0,548.95703
3,2014-06-22,45,595.0,597.8398
3,2014-06-23,46,114.0,711.09924
3,2014-06-24,47,510.0,757.8557
3,2014-06-25,48,434.0,863.8413
3,2014-06-26,49,325.0,894.0342
3,2014-06-27,50,153.0,844.0734
3,2014-06-28,51,400.0,759.46063
3,2014-06-29,52,543.0,789.38
3,2014-06-30,53,409.0,818.546
3,2014-07-01,54,190.0,1235.8997
3,2014-07-02,55,159.0,2190.1458
3,2014-07-03,56,28.0,2047.8529
3,2014-07-04,57,78.0,1501.8352
3,2014-07-05,58,252.0,1237.0964
3,2014-07-06,59,0.0,1182.4368
3,2014-07-07,60,0.0,1131.3147
3,2014-07-08,61,0.0,1081.0157
3,2014-07-09,62,131.0,1102.8793
3,2014-07-10,63,0.0,1075.1708
3,2014-07-11,64,148.0,1001.4857
3,2014-07-12,65,102.0,944.4632
3,2014-07-13,66,0.0,981.31494
3,2014-07-14,67,326.0,986.7457
3,2014-07-15,68,275.0,970.6478
3,2014-07-16,69,0.0,952.8815
3,2014-07-17,70,0.0,955.63293
3,2014-07-18,71,446.0,890.32947
3,2014-07-19,72,101.0,828.0153
3,2014-07-20,73,172.0,825.02905
3,2014-07-21,74,149.0,785.61206
3,2014-07-22,75,119.0,847.4506
3,2014-07-23,76,0.0,932.7848
3,2014-07-24,77,331.0,934.50415
3,2014-07-25,78,230.0,868.64954
3,2014-07-26,79,87.0,802.06506
3,2014-07-27,80,0.0,801.43195
3,2014-07-28,81,0.0,777.5202
3,2014-07-29,82,243.0,862.60864
3,2014-07-30,83,119.0,940.4753
3,2014-07-31,84,870.0,924.93225
3,2014-08-01,85,0.0,1076.5809
3,2014-08-02,86,0.0,1401.1227
3,2014-08-03,87,0.0,1297.2523
3,2014-08-04,88,0.0,1163.6982
3,2014-08-05,89,0.0,1173.8461
3,2014-08-06,90,0.0,1179.2823
3,2014-08-07,91,0.0,1126.3009
3,2014-08-08,92,0.0,1052.8054
3,2014-08-09,93,0.0,1010.4873
3,2014-08-10,94,0.0,1022.15027
3,2014-08-11,95,0.0,937.0073
3,2014-08-12,96,0.0,938.91345
3,2014-08-13,97,0.0,965.88617
3,2014-08-14,98,0.0,921.04407
3,2014-08-15,99,0.0,788.69385
3,2014-08-16,100,0.0,680.20544
3,2014-08-17,101,0.0,662.7518
3,2014-08-18,102,0.0,636.21497
3,2014-08-19,103,0.0,625.37885
3,2014-08-20,104,0.0,650.1455
3,2014-08-21,105,0.0,656.7345
3,2014-08-22,106,0.0,627.07263
3,2014-08-23,107,0.0,597.6441
3,2014-08-24,108,0.0,584.83813
3,2014-08-25,109,0.0,569.0837
3,2014-08-26,110,0.0,569.12915
3,2014-08-27,111,0.0,608.24756
3,2014-08-28,112,0.0,622.748
3,2014-08-29,113,0.0,588.13416
3,2014-08-30,114,0.0,546.3651
3,2014-08-31,115,0.0,524.2754
3,2014-09-01,116,0.0,446.15262
3,2014-09-02,117,0.0,706.10596
3,2014-09-03,118,0.0,803.8232
3,2014-09-04,119,0.0,793.85547
3,2014-09-05,120,0.0,721.7293
3,2014-09-06,121,0.0,669.8625
3,2014-09-07,122,0.0,633.8108
3,2014-09-08,123,0.0,596.1835
3,2014-09-09,124,0.0,561.91907
3,2014-09-10,125,0.0,582.0377
3,2014-09-11,126,0.0,591.31537
3,2014-09-12,127,0.0,579.00574
3,2014-09-13,128,0.0,575.8849
3,2014-09-14,129,0.0,574.54803
3,2014-09-15,130,0.0,554.4064
3,2014-09-16,131,0.0,507.80075
3,2014-09-17,132,0.0,519.2455
3,2014-09-18,133,0.0,527.05457
3,2014-09-19,134,0.0,527.3609
3,2014-09-20,135,0.0,530.2926
3,2014-09-21,136,0.0,531.7656
3,2014-09-22,137,0.0,519.03723
3,2014-09-23,138,0.0,480.94955
3,2014-09-24,139,0.0,491.23892
3,2014-09-25,140,0.0,500.22726
3,2014-09-26,141,0.0,498.2546
3,2014-09-27,142,0.0,495.43735
3,2014-09-28,143,0.0,493.9993
3,2014-09-29,144,0.0,484.78647
3,2014-09-30,145,0.0,448.1865
3,2014-10-01,146,0.0,387.36835
3,2014-10-02,147,0.0,489.66464
3,2014-10-03,148,0.0,573.0194
3,2014-10-04,149,0.0,566.2844
3,2014-10-05,150,0.0,530.70233
3,2014-10-06,151,0.0,495.72058
3,2014-10-07,152,0.0,442.82993
3,2014-10-08,153,0.0,480.7747
3,2014-10-09,154,0.0,523.14764
3,2014-10-10,155,0.0,544.8822
3,2014-10-11,156,0.0,562.26294
3,2014-10-12,157,0.0,552.4508
3,2014-10-13,158,0.0,525.6616
3,2014-10-14,159,0.0,478.23227
3,2014-10-15,160,0.0,514.00476
3,2014-10-16,161,0.0,523.3235
3,2014-10-17,162,0.0,531.0107
3,2014-10-18,163,0.0,542.8264
3,2014-10-19,164,0.0,534.947
3,2014-10-20,165,0.0,508.7369
3,2014-10-21,166,0.0,459.68094
3,2014-10-22,167,0.0,478.99704
3,2014-10-23,168,0.0,497.11707
3,2014-10-24,169,0.0,503.28482
3,2014-10-25,170,0.0,511.7785
3,2014-10-26,171,0.0,505.0859
3,2014-10-27,172,0.0,483.57474
3,2014-10-28,173,0.0,438.3434
3,2014-10-29,174,0.0,456.39285
3,2014-10-30,175,0.0,475.79
3,2014-10-31,176,0.0,480.21146
3,2014-11-01,177,0.0,438.179
3,2014-11-02,178,0.0,348.41263
3,2014-11-03,179,0.0,406.7629
3,2014-11-04,180,0.0,311.3071
3,2014-11-05,181,0.0,355.5637
3,2014-11-06,182,0.0,427.2425
3,2014-11-07,183,0.0,484.20334
3,2014-11-08,184,0.0,525.053
3,2014-11-09,185,0.0,516.7787
3,2014-11-10,186,0.0,490.03574
3,2014-11-11,187,0.0,429.95145
3,2014-11-12,188,0.0,462.10226
3,2014-11-13,189,0.0,508.26498
3,2014-11-14,190,0.0,538.1904
3,2014-11-15,191,0.0,553.1234
3,2014-11-16,192,0.0,543.0599
3,2014-11-17,193,0.0,511.5995
3,2014-11-18,194,0.0,454.08777
3,2014-11-19,195,0.0,474.73013
3,2014-11-20,196,0.0,500.2595
3,2014-11-21,197,0.0,512.9223
3,2014-11-22,198,0.0,526.76306
3,2014-11-23,199,0.0,516.91455
3,2014-11-24,200,0.0,488.93805
3,2014-11-25,201,0.0,437.82645
3,2014-11-26,202,0.0,457.77896
3,2014-11-27,203,0.0,481.96347
3,2014-11-28,204,0.0,491.0779
3,2014-11-29,205,0.0,499.7277
3,2014-11-30,206,0.0,491.34598
3,2014-12-01,207,0.0,436.84406
3,2014-12-02,208,0.0,463.7262
3,2014-12-03,209,0.0,504.80402
3,2014-12-04,210,0.0,523.0746
3,2014-12-05,211,0.0,542.3843
3,2014-12-06,212,0.0,560.2848
3,2014-12-07,213,0.0,528.43585
3,2014-12-08,214,0.0,488.54657
3,2014-12-09,215,0.0,415.89548
3,2014-12-10,216,0.0,441.2285
3,2014-12-11,217,0.0,498.82407
3,2014-12-12,218,0.0,544.0679
3,2014-12-13,219,0.0,579.5148
3,2014-12-14,220,0.0,571.2101
