group_id,Date,target_index,y_true,y_pred
1,2016-04-26,311,0.0,83.023415
1,2016-04-27,312,754.0,65.18029
1,2016-04-28,313,2924.0,86.27093
1,2016-04-29,314,312.0,58.083904
1,2016-04-30,315,0.0,89.8249
1,2016-05-01,316,744.0,375.12698
1,2016-05-02,317,0.0,379.24203
1,2016-05-03,318,391.0,453.57785
1,2016-05-04,319,610.0,383.75247
1,2016-05-05,320,0.0,435.24362
1,2016-05-06,321,0.0,374.6912
1,2016-05-07,322,0.0,363.89682
1,2016-05-08,323,156.0,305.64578
1,2016-05-09,324,0.0,256.6988
1,2016-05-10,325,2086.0,254.93895
1,2016-05-11,326,744.0,176.87839
1,2016-05-12,327,0.0,264.6117
1,2016-05-13,328,1354.0,217.5937
1,2016-05-14,329,1389.0,231.56706
1,2016-05-15,330,0.0,37.74281
1,2016-05-16,331,0.0,55.20706
1,2016-05-17,332,1526.0,69.33306
1,2016-05-18,333,0.0,45.4991
1,2016-05-19,334,0.0,62.528248
1,2016-05-20,335,0.0,37.47578
1,2016-05-21,336,391.0,46.628498
1,2016-05-22,337,415.0,46.95676
1,2016-05-23,338,0.0,45.590374
1,2016-05-24,339,0.0,52.243618
1,2016-05-25,340,763.0,49.497196
1,2016-05-26,341,1522.0,54.9903
1,2016-05-27,342,1417.0,38.357136
1,2016-05-28,343,0.0,45.179436
1,2016-05-29,344,2137.0,49.41613
1,2016-05-30,345,0.0,38.115894
1,2016-05-31,346,138.0,44.753872
1,2016-06-01,347,879.0,65.48819
1,2016-06-02,348,0.0,148.22118
1,2016-06-03,349,1574.0,97.090485
1,2016-06-04,350,0.0,96.75701
1,2016-06-05,351,916.0,57.781948
1,2016-06-06,352,0.0,44.39482
1,2016-06-07,353,0.0,55.48097
1,2016-06-08,354,0.0,52.310932
1,2016-06-09,355,0.0,67.17959
1,2016-06-10,356,0.0,68.2883
1,2016-06-11,357,0.0,70.62713
1,2016-06-12,358,0.0,33.411922
1,2016-06-13,359,0.0,42.440525
1,2016-06-14,360,467.0,49.548725
1,2016-06-15,361,2862.0,30.16445
1,2016-06-16,362,0.0,25.117393
1,2016-06-17,363,0.0,25.591366
1,2016-06-18,364,467.0,26.724384
1,2016-06-19,365,0.0,25.55603
1,2016-06-20,366,0.0,24.63326
1,2016-06-21,367,0.0,27.159542
1,2016-06-22,368,156.0,25.012274
1,2016-06-23,369,0.0,24.787561
1,2016-06-24,370,0.0,23.306675
1,2016-06-25,371,1107.0,23.891176
1,2016-06-26,372,305.0,24.54008
1,2016-06-27,373,0.0,24.495346
1,2016-06-28,374,0.0,25.092949
1,2016-06-29,375,156.0,25.478018
1,2016-06-30,376,0.0,26.06635
1,2016-07-01,377,0.0,27.461031
1,2016-07-02,378,0.0,26.308327
1,2016-07-03,379,0.0,21.871792
1,2016-07-04,380,0.0,20.99451
1,2016-07-05,381,0.0,21.019339
1,2016-07-06,382,1336.0,20.847761
1,2016-07-07,383,0.0,21.137371
1,2016-07-08,384,0.0,20.726654
1,2016-07-09,385,0.0,21.126379
1,2016-07-10,386,0.0,20.847742
1,2016-07-11,387,0.0,21.685766
1,2016-07-12,388,2028.0,21.724775
1,2016-07-13,389,0.0,22.15974
1,2016-07-14,390,623.0,23.974068
1,2016-07-15,391,0.0,21.184988
1,2016-07-16,392,0.0,21.307608
1,2016-07-17,393,0.0,22.995249
1,2016-07-18,394,0.0,22.78605
1,2016-07-19,395,0.0,22.985199
1,2016-07-20,396,156.0,23.702242
1,2016-07-21,397,0.0,22.241003
1,2016-07-22,398,0.0,22.108639
1,2016-07-23,399,662.0,22.11274
1,2016-07-24,400,277.0,22.233156
1,2016-07-25,401,0.0,21.208971
1,2016-07-26,402,258.0,21.824345
1,2016-07-27,403,0.0,21.971241
1,2016-07-28,404,0.0,21.777111
1,2016-07-29,405,0.0,21.050367
1,2016-07-30,406,0.0,20.951635
1,2016-07-31,407,0.0,20.8274
2,2015-07-04,14,615.0,19.395864
2,2015-07-05,15,571.0,19.511648
2,2015-07-06,16,260.0,19.527807
2,2015-07-07,17,143.0,19.647644
2,2015-07-08,18,686.0,19.474636
2,2015-07-09,19,1280.0,19.733763
2,2015-07-10,20,340.0,19.580143
2,2015-07-11,21,1045.0,19.565685
2,2015-07-12,22,892.0,19.71618
2,2015-07-13,23,418.0,28.174461
2,2015-07-14,24,268.0,27.609991
2,2015-07-15,25,990.0,26.833742
2,2015-07-16,26,436.0,24.369032
2,2015-07-17,27,196.0,21.770578
2,2015-07-18,28,0.0,25.859804
2,2015-07-19,29,267.0,26.922083
2,2015-07-20,30,1754.0,30.614532
2,2015-07-21,31,188.0,34.346684
2,2015-07-22,32,855.0,31.210556
2,2015-07-23,33,360.0,32.275036
2,2015-07-24,34,1962.0,26.427662
2,2015-07-25,35,309.0,29.272919
2,2015-07-26,36,165.0,46.86187
2,2015-07-27,37,760.0,56.24878
2,2015-07-28,38,476.0,57.87408
2,2015-07-29,39,1044.0,49.83118
2,2015-07-30,40,770.0,43.90309
2,2015-07-31,41,970.0,32.328754
2,2015-08-01,42,1120.0,98.7863
2,2015-08-02,43,1737.0,79.579056
2,2015-08-03,44,1757.0,119.54566
2,2015-08-04,45,1153.0,103.37408
2,2015-08-05,46,1060.0,147.55376
2,2015-08-06,47,1195.0,175.30977
2,2015-08-07,48,2122.0,129.8184
2,2015-08-08,49,2595.0,246.57213
2,2015-08-09,50,2083.0,156.1992
2,2015-08-10,51,893.0,339.91324
2,2015-08-11,52,1755.0,371.29062
2,2015-08-12,53,1692.0,315.61783
2,2015-08-13,54,1604.0,401.57248
2,2015-08-14,55,1653.0,259.3358
2,2015-08-15,56,1358.0,210.33752
2,2015-08-16,57,2187.0,309.8621
2,2015-08-17,58,255.0,355.0933
2,2015-08-18,59,2400.0,378.4316
2,2015-08-19,60,2358.0,367.11728
2,2015-08-20,61,361.0,382.46872
2,2015-08-21,62,1470.0,334.1852
2,2015-08-22,63,512.0,358.47394
2,2015-08-23,64,1347.0,396.0607
2,2015-08-24,65,2678.0,375.08096
2,2015-08-25,66,1698.0,372.33734
2,2015-08-26,67,787.0,364.2699
2,2015-08-27,68,1579.0,375.7243
2,2015-08-28,69,1636.0,346.68747
2,2015-08-29,70,1712.0,378.2987
2,2015-08-30,71,1428.0,397.74747
2,2015-08-31,72,1411.0,401.59988
2,2015-09-01,73,1003.0,443.6601
2,2015-09-02,74,2176.0,536.41003
2,2015-09-03,75,597.0,527.0949
2,2015-09-04,76,2518.0,510.90976
2,2015-09-05,77,1578.0,522.28864
2,2015-09-06,78,1130.0,475.5433
2,2015-09-07,79,1227.0,434.8988
2,2015-09-08,80,1443.0,432.9518
2,2015-09-09,81,3114.0,426.96164
2,2015-09-10,82,1807.0,453.5037
2,2015-09-11,83,834.0,451.47928
2,2015-09-12,84,1130.0,475.4834
2,2015-09-13,85,2674.0,449.37607
2,2015-09-14,86,786.0,482.6411
2,2015-09-15,87,1682.0,423.52383
2,2015-09-16,88,1514.0,401.11343
2,2015-09-17,89,2015.0,408.25027
2,2015-09-18,90,1774.0,375.0715
2,2015-09-19,91,1633.0,415.43118
2,2015-09-20,92,1521.0,419.493
2,2015-09-21,93,1405.0,415.87708
2,2015-09-22,94,1622.0,415.77707
2,2015-09-23,95,1576.0,434.08206
2,2015-09-24,96,1036.0,414.494
2,2015-09-25,97,939.0,388.707
2,2015-09-26,98,1296.0,420.66605
2,2015-09-27,99,1001.0,439.08478
2,2015-09-28,100,1034.0,386.42233
2,2015-09-29,101,1054.0,406.78622
2,2015-09-30,102,1857.0,386.9984
2,2015-10-01,103,1975.0,473.33237
2,2015-10-02,104,1968.0,480.91074
2,2015-10-03,105,1410.0,522.39886
2,2015-10-04,106,1959.0,489.73685
2,2015-10-05,107,2713.0,417.52838
2,2015-10-06,108,2239.0,409.6012
2,2015-10-07,109,1790.0,410.79916
2,2015-10-08,110,2708.0,431.29605
2,2015-10-09,111,2244.0,450.22556
2,2015-10-10,112,1604.0,507.62265
2,2015-10-11,113,1158.0,535.8193
2,2015-10-12,114,1190.0,654.7884
2,2015-10-13,115,1280.0,684.9716
2,2015-10-14,116,1251.0,758.77374
2,2015-10-15,117,3419.0,637.018
2,2015-10-16,118,916.0,600.87604
2,2015-10-17,119,1504.0,617.0833
2,2015-10-18,120,1020.0,622.06726
2,2015-10-19,121,1714.0,575.0912
2,2015-10-20,122,1007.0,598.44867
2,2015-10-21,123,1124.0,613.37427
2,2015-10-22,124,1647.0,636.67926
2,2015-10-23,125,2472.0,584.184
2,2015-10-24,126,706.0,608.7688
2,2015-10-25,127,1075.0,607.1769
2,2015-10-26,128,1354.0,506.6376
2,2015-10-27,129,1340.0,496.7506
2,2015-10-28,130,1140.0,494.0494
2,2015-10-29,131,930.0,501.55966
2,2015-10-30,132,1958.0,469.3625
2,2015-10-31,133,1213.0,505.07108
2,2015-11-01,134,1429.0,751.24506
2,2015-11-02,135,1633.0,727.72644
2,2015-11-03,136,1972.0,740.4148
2,2015-11-04,137,2056.0,722.6539
2,2015-11-05,138,1907.0,734.79376
2,2015-11-06,139,2056.0,686.21564
2,2015-11-07,140,2116.0,691.4601
2,2015-11-08,141,1138.0,631.04926
2,2015-11-09,142,1790.0,637.918
2,2015-11-10,143,1460.0,619.18
2,2015-11-11,144,388.0,620.0105
2,2015-11-12,145,1295.0,652.4604
2,2015-11-13,146,1450.0,663.6155
2,2015-11-14,147,1485.0,691.6014
2,2015-11-15,148,775.0,440.89417
2,2015-11-16,149,947.0,517.2176
2,2015-11-17,150,1851.0,501.9474
2,2015-11-18,151,1760.0,501.85898
2,2015-11-19,152,1408.0,517.9303
2,2015-11-20,153,1395.0,461.4517
2,2015-11-21,154,1640.0,485.24295
2,2015-11-22,155,2438.0,465.72702
2,2015-11-23,156,2454.0,405.48624
2,2015-11-24,157,1041.0,396.28693
2,2015-11-25,158,1204.0,404.65097
2,2015-11-26,159,1395.0,427.98312
2,2015-11-27,160,2529.0,384.20035
2,2015-11-28,161,1896.0,425.6705
2,2015-11-29,162,2096.0,495.01697
2,2015-11-30,163,1545.0,490.87924
2,2015-12-01,164,2567.0,583.59247
2,2015-12-02,165,2875.0,569.60565
2,2015-12-03,166,4333.0,603.9604
2,2015-12-04,167,2642.0,574.82196
2,2015-12-05,168,1096.0,586.0795
2,2015-12-06,169,1956.0,683.82983
2,2015-12-07,170,2996.0,682.9539
2,2015-12-08,171,2182.0,720.5396
2,2015-12-09,172,2559.0,682.3812
2,2015-12-10,173,1466.0,738.31256
2,2015-12-11,174,2132.0,788.50006
2,2015-12-12,175,2678.0,837.0086
2,2015-12-13,176,1918.0,858.86224
2,2015-12-14,177,2547.0,1018.2712
2,2015-12-15,178,1753.0,898.45337
2,2015-12-16,179,628.0,1076.1744
2,2015-12-17,180,2595.0,1029.8854
2,2015-12-18,181,2769.0,983.50366
2,2015-12-19,182,1857.0,1031.7355
2,2015-12-20,183,969.0,944.54706
2,2015-12-21,184,3494.0,898.6368
2,2015-12-22,185,1248.0,894.3377
2,2015-12-23,186,2573.0,924.899
2,2015-12-24,187,2496.0,932.5379
2,2015-12-25,188,1520.0,920.562
2,2015-12-26,189,3893.0,923.81683
2,2015-12-27,190,1383.0,938.06
2,2015-12-28,191,2471.0,885.79193
2,2015-12-29,192,2062.0,925.95404
2,2015-12-30,193,2179.0,953.5877
2,2015-12-31,194,2555.0,983.98334
2,2016-01-01,195,1810.0,1143.2365
2,2016-01-02,196,1712.0,1206.9213
2,2016-01-03,197,1536.0,1139.0386
2,2016-01-04,198,903.0,1120.3864
2,2016-01-05,199,1095.0,1003.42035
2,2016-01-06,200,862.0,935.6298
2,2016-01-07,201,1570.0,910.747
2,2016-01-08,202,1588.0,834.2139
2,2016-01-09,203,2208.0,816.2868
2,2016-01-10,204,2949.0,805.5997
2,2016-01-11,205,1815.0,741.8028
2,2016-01-12,206,1070.0,690.36176
2,2016-01-13,207,2375.0,666.5007
2,2016-01-14,208,1810.0,658.4391
2,2016-01-15,209,2301.0,544.9952
2,2016-01-16,210,2700.0,507.83282
2,2016-01-17,211,1925.0,539.46246
2,2016-01-18,212,1929.0,469.45163
2,2016-01-19,213,2039.0,485.88455
2,2016-01-20,214,2427.0,448.64716
2,2016-01-21,215,2263.0,493.89557
2,2016-01-22,216,1134.0,461.9076
2,2016-01-23,217,1920.0,501.5967
2,2016-01-24,218,2175.0,567.1397
2,2016-01-25,219,2099.0,551.7507
2,2016-01-26,220,1747.0,598.45056
2,2016-01-27,221,1540.0,556.03125
2,2016-01-28,222,2590.0,614.74725
2,2016-01-29,223,1889.0,552.21234
2,2016-01-30,224,1304.0,591.75165
2,2016-01-31,225,2134.0,595.31586
2,2016-02-01,226,1938.0,850.23773
2,2016-02-02,227,2621.0,942.1791
2,2016-02-03,228,3171.0,877.98395
2,2016-02-04,229,1605.0,909.83044
2,2016-02-05,230,2055.0,842.1232
2,2016-02-06,231,1801.0,847.3194
2,2016-02-07,232,2341.0,856.4968
2,2016-02-08,233,2846.0,862.1235
2,2016-02-09,234,2246.0,887.2586
2,2016-02-10,235,2257.0,832.29486
2,2016-02-11,236,1677.0,909.77185
2,2016-02-12,237,2927.0,848.5992
2,2016-02-13,238,1307.0,913.77167
2,2016-02-14,239,853.0,942.02374
2,2016-02-15,240,2575.0,714.9909
2,2016-02-16,241,1599.0,776.5605
2,2016-02-17,242,2277.0,708.4682
2,2016-02-18,243,2372.0,791.61786
2,2016-02-19,244,1688.0,694.99695
2,2016-02-20,245,3223.0,728.6447
2,2016-02-21,246,2527.0,683.4299
2,2016-02-22,247,2252.0,663.2769
2,2016-02-23,248,2072.0,718.9498
2,2016-02-24,249,2341.0,693.7807
2,2016-02-25,250,1050.0,742.0988
2,2016-02-26,251,1230.0,695.6884
2,2016-02-27,252,1743.0,736.3085
2,2016-02-28,253,1624.0,701.7652
2,2016-02-29,254,0.0,658.6425
2,2016-03-01,255,4017.0,772.3028
2,2016-03-02,256,2083.0,674.12
2,2016-03-03,257,1748.0,798.1098
2,2016-03-04,258,2343.0,649.64264
2,2016-03-05,259,2203.0,668.37006
2,2016-03-06,260,2280.0,635.5717
2,2016-03-07,261,2146.0,565.3979
2,2016-03-08,262,1563.0,624.99786
2,2016-03-09,263,1363.0,550.89136
2,2016-03-10,264,1818.0,629.5606
2,2016-03-11,265,3083.0,608.60986
2,2016-03-12,266,1902.0,611.50696
2,2016-03-13,267,1809.0,622.79987
2,2016-03-14,268,2269.0,777.1546
2,2016-03-15,269,2463.0,724.09796
2,2016-03-16,270,1637.0,765.60535
2,2016-03-17,271,1757.0,808.48596
2,2016-03-18,272,1699.0,684.9334
2,2016-03-19,273,1467.0,760.24963
2,2016-03-20,274,2848.0,760.58636
2,2016-03-21,275,3151.0,775.0296
2,2016-03-22,276,1245.0,781.45
2,2016-03-23,277,1981.0,772.02313
2,2016-03-24,278,2933.0,868.1486
2,2016-03-25,279,1588.0,741.1314
2,2016-03-26,280,2102.0,812.6169
2,2016-03-27,281,1502.0,778.3962
2,2016-03-28,282,1406.0,795.4158
2,2016-03-29,283,1826.0,809.5823
2,2016-03-30,284,1504.0,797.8427
2,2016-03-31,285,1553.0,812.9057
2,2016-04-01,286,2255.0,822.5758
2,2016-04-02,287,2308.0,869.5331
2,2016-04-03,288,3624.0,822.547
2,2016-04-04,289,1944.0,871.6909
2,2016-04-05,290,1683.0,890.0524
2,2016-04-06,291,1699.0,862.872
2,2016-04-07,292,2665.0,940.5717
2,2016-04-08,293,2515.0,845.14886
2,2016-04-09,294,2114.0,919.7454
2,2016-04-10,295,1610.0,882.01025
2,2016-04-11,296,1424.0,1031.8269
2,2016-04-12,297,1606.0,1060.5537
2,2016-04-13,298,1137.0,1004.8217
2,2016-04-14,299,1610.0,1120.2479
2,2016-04-15,300,2816.0,929.1125
2,2016-04-16,301,1901.0,967.64874
2,2016-04-17,302,2132.0,984.1341
2,2016-04-18,303,2218.0,921.6611
2,2016-04-19,304,3967.0,935.3973
2,2016-04-20,305,2995.0,975.6071
2,2016-04-21,306,1583.0,1012.91144
2,2016-04-22,307,1999.0,983.30286
2,2016-04-23,308,1493.0,1042.6819
2,2016-04-24,309,2129.0,1025.9738
2,2016-04-25,310,2835.0,983.9849
2,2016-04-26,311,942.0,984.0034
2,2016-04-27,312,2386.0,986.8607
2,2016-04-28,313,2805.0,1000.1189
2,2016-04-29,314,1965.0,952.623
2,2016-04-30,315,2883.0,1021.4705
2,2016-05-01,316,3573.0,1326.9003
2,2016-05-02,317,1272.0,1511.1981
2,2016-05-03,318,1978.0,1492.339
2,2016-05-04,319,2730.0,1589.1862
2,2016-05-05,320,3318.0,1575.6741
2,2016-05-06,321,1308.0,1475.6226
2,2016-05-07,322,2498.0,1517.131
2,2016-05-08,323,1906.0,1403.319
2,2016-05-09,324,2941.0,1388.0096
2,2016-05-10,325,1997.0,1310.8954
2,2016-05-11,326,2050.0,1301.3623
2,2016-05-12,327,2293.0,1360.6495
2,2016-05-13,328,2771.0,1353.8315
2,2016-05-14,329,2302.0,1482.5621
2,2016-05-15,330,1806.0,1098.4847
2,2016-05-16,331,1708.0,1142.0405
2,2016-05-17,332,1884.0,1144.3654
2,2016-05-18,333,1509.0,1147.9967
2,2016-05-19,334,2526.0,1152.5724
2,2016-05-20,335,2583.0,1105.5072
2,2016-05-21,336,1915.0,1098.5199
2,2016-05-22,337,1385.0,1115.4515
2,2016-05-23,338,2076.0,1081.322
2,2016-05-24,339,2673.0,1074.8397
2,2016-05-25,340,2355.0,1091.5851
2,2016-05-26,341,2198.0,1093.0399
2,2016-05-27,342,802.0,1057.3292
2,2016-05-28,343,1657.0,1078.3253
2,2016-05-29,344,2265.0,1075.931
2,2016-05-30,345,1894.0,981.18274
2,2016-05-31,346,2652.0,962.6543
2,2016-06-01,347,1566.0,1051.5126
2,2016-06-02,348,1172.0,1209.4169
2,2016-06-03,349,3516.0,1165.2903
2,2016-06-04,350,2282.0,1192.2001
2,2016-06-05,351,2593.0,1107.0951
2,2016-06-06,352,2859.0,945.44684
2,2016-06-07,353,3056.0,962.4355
2,2016-06-08,354,1661.0,936.24896
2,2016-06-09,355,1383.0,944.0929
2,2016-06-10,356,1815.0,998.6471
2,2016-06-11,357,3809.0,1026.836
2,2016-06-12,358,1703.0,972.0001
2,2016-06-13,359,1914.0,1102.3077
2,2016-06-14,360,3565.0,1139.9547
2,2016-06-15,361,3053.0,1095.3185
2,2016-06-16,362,1319.0,1036.234
2,2016-06-17,363,2498.0,1033.0114
2,2016-06-18,364,838.0,1094.0731
2,2016-06-19,365,1825.0,1095.2449
2,2016-06-20,366,2925.0,1084.711
2,2016-06-21,367,2605.0,1062.6063
2,2016-06-22,368,2002.0,1067.4479
2,2016-06-23,369,1742.0,1086.1272
2,2016-06-24,370,4043.0,1019.81104
2,2016-06-25,371,2720.0,1054.8379
2,2016-06-26,372,1396.0,1055.0763
2,2016-06-27,373,2023.0,1079.3179
2,2016-06-28,374,2859.0,1050.9713
2,2016-06-29,375,2087.0,1095.5192
2,2016-06-30,376,2937.0,1065.3833
2,2016-07-01,377,943.0,1086.9183
2,2016-07-02,378,1366.0,1247.174
2,2016-07-03,379,927.0,1106.6198
2,2016-07-04,380,263.0,1136.8562
2,2016-07-05,381,731.0,1110.3484
2,2016-07-06,382,420.0,1053.328
2,2016-07-07,383,435.0,1090.3651
2,2016-07-08,384,818.0,1042.1802
2,2016-07-09,385,1124.0,1066.509
2,2016-07-10,386,1004.0,916.80707
2,2016-07-11,387,124.0,770.5852
2,2016-07-12,388,381.0,717.53864
2,2016-07-13,389,69.0,673.0971
2,2016-07-14,390,408.0,731.116
2,2016-07-15,391,1127.0,577.30695
2,2016-07-16,392,440.0,566.65814
2,2016-07-17,393,628.0,484.20612
2,2016-07-18,394,974.0,305.5412
2,2016-07-19,395,712.0,299.0966
2,2016-07-20,396,1306.0,287.1974
2,2016-07-21,397,808.0,300.74973
2,2016-07-22,398,484.0,264.5597
2,2016-07-23,399,1580.0,286.6082
2,2016-07-24,400,319.0,289.34305
2,2016-07-25,401,488.0,243.41396
2,2016-07-26,402,813.0,253.46954
2,2016-07-27,403,229.0,239.06294
2,2016-07-28,404,1494.0,246.90152
2,2016-07-29,405,1129.0,216.89088
2,2016-07-30,406,708.0,236.7907
2,2016-07-31,407,458.0,264.28076
3,2015-07-04,14,0.0,19.513063
3,2015-07-05,15,394.0,19.550592
3,2015-07-06,16,0.0,19.642328
3,2015-07-07,17,28.0,19.731352
3,2015-07-08,18,0.0,19.564962
3,2015-07-09,19,63.0,19.718908
3,2015-07-10,20,146.0,19.586077
3,2015-07-11,21,0.0,19.540821
3,2015-07-12,22,200.0,19.753643
3,2015-07-13,23,88.0,20.086359
3,2015-07-14,24,0.0,20.098127
3,2015-07-15,25,62.0,20.001436
3,2015-07-16,26,0.0,20.057592
3,2015-07-17,27,112.0,20.075275
3,2015-07-18,28,116.0,20.149984
3,2015-07-19,29,0.0,19.985554
3,2015-07-20,30,188.0,19.843924
3,2015-07-21,31,272.0,19.863457
3,2015-07-22,32,0.0,20.231827
3,2015-07-23,33,56.0,20.011889
3,2015-07-24,34,0.0,20.006805
3,2015-07-25,35,0.0,20.04976
3,2015-07-26,36,97.0,19.86436
3,2015-07-27,37,119.0,19.799475
3,2015-07-28,38,173.0,20.406715
3,2015-07-29,39,197.0,21.320417
3,2015-07-30,40,0.0,20.640749
3,2015-07-31,41,0.0,19.877687
3,2015-08-01,42,206.0,43.416576
3,2015-08-02,43,757.0,20.43137
3,2015-08-03,44,7.0,20.398699
3,2015-08-04,45,44.0,20.506634
3,2015-08-05,46,507.0,20.454855
3,2015-08-06,47,172.0,20.68449
3,2015-08-07,48,684.0,20.331196
3,2015-08-08,49,39.0,20.770012
3,2015-08-09,50,203.0,20.592186
3,2015-08-10,51,658.0,22.312326
3,2015-08-11,52,253.0,25.025845
3,2015-08-12,53,55.0,24.76507
3,2015-08-13,54,121.0,26.24971
3,2015-08-14,55,42.0,21.525433
3,2015-08-15,56,6.0,20.509432
3,2015-08-16,57,346.0,20.373024
3,2015-08-17,58,0.0,20.212309
3,2015-08-18,59,263.0,20.214453
3,2015-08-19,60,199.0,20.383902
3,2015-08-20,61,77.0,20.402346
3,2015-08-21,62,21.0,20.360018
3,2015-08-22,63,782.0,20.360823
3,2015-08-23,64,0.0,20.252035
3,2015-08-24,65,70.0,20.184155
3,2015-08-25,66,675.0,20.623404
3,2015-08-26,67,286.0,21.823862
3,2015-08-27,68,0.0,20.979237
3,2015-08-28,69,32.0,20.202349
3,2015-08-29,70,218.0,20.424547
3,2015-08-30,71,114.0,20.56797
3,2015-08-31,72,248.0,20.481962
3,2015-09-01,73,246.0,22.295206
3,2015-09-02,74,0.0,22.401993
3,2015-09-03,75,0.0,25.67416
3,2015-09-04,76,467.0,20.386358
3,2015-09-05,77,37.0,21.507177
3,2015-09-06,78,209.0,19.949324
3,2015-09-07,79,328.0,19.99745
3,2015-09-08,80,551.0,20.13836
3,2015-09-09,81,243.0,19.888779
3,2015-09-10,82,115.0,20.016863
3,2015-09-11,83,135.0,19.888952
3,2015-09-12,84,566.0,19.844128
3,2015-09-13,85,141.0,20.048393
3,2015-09-14,86,566.0,20.433355
3,2015-09-15,87,141.0,20.266506
3,2015-09-16,88,465.0,20.458618
3,2015-09-17,89,136.0,20.433979
3,2015-09-18,90,317.0,20.44748
3,2015-09-19,91,161.0,20.514366
3,2015-09-20,92,265.0,20.32894
3,2015-09-21,93,358.0,20.174305
3,2015-09-22,94,290.0,20.20913
3,2015-09-23,95,102.0,20.381693
3,2015-09-24,96,39.0,20.383091
3,2015-09-25,97,120.0,20.34998
3,2015-09-26,98,114.0,20.387066
3,2015-09-27,99,284.0,20.243877
3,2015-09-28,100,62.0,20.144567
3,2015-09-29,101,63.0,20.184313
3,2015-09-30,102,167.0,20.847635
3,2015-10-01,103,481.0,23.517698
3,2015-10-02,104,389.0,21.466125
3,2015-10-03,105,81.0,21.347582
3,2015-10-04,106,340.0,20.39236
3,2015-10-05,107,241.0,20.371855
3,2015-10-06,108,399.0,20.379427
3,2015-10-07,109,0.0,20.301996
3,2015-10-08,110,259.0,20.302736
3,2015-10-09,111,157.0,20.169716
3,2015-10-10,112,319.0,20.21986
3,2015-10-11,113,133.0,20.339956
3,2015-10-12,114,34.0,20.952925
3,2015-10-13,115,238.0,20.663225
3,2015-10-14,116,238.0,22.72653
3,2015-10-15,117,493.0,20.550413
3,2015-10-16,118,214.0,20.632227
3,2015-10-17,119,808.0,21.422884
3,2015-10-18,120,299.0,20.545149
3,2015-10-19,121,209.0,21.551989
3,2015-10-20,122,501.0,21.855944
3,2015-10-21,123,377.0,23.566885
3,2015-10-22,124,342.0,22.884893
3,2015-10-23,125,454.0,21.619452
3,2015-10-24,126,0.0,22.994635
3,2015-10-25,127,281.0,23.743313
3,2015-10-26,128,206.0,25.688883
3,2015-10-27,129,123.0,27.008623
3,2015-10-28,130,79.0,27.191767
3,2015-10-29,131,389.0,28.225428
3,2015-10-30,132,447.0,23.388897
3,2015-10-31,133,149.0,24.756302
3,2015-11-01,134,212.0,165.01178
3,2015-11-02,135,165.0,117.40458
3,2015-11-03,136,514.0,139.2255
3,2015-11-04,137,7.0,106.49809
3,2015-11-05,138,195.0,132.95656
3,2015-11-06,139,265.0,65.349205
3,2015-11-07,140,45.0,57.363216
3,2015-11-08,141,0.0,32.474014
3,2015-11-09,142,175.0,26.923193
3,2015-11-10,143,426.0,30.487888
3,2015-11-11,144,97.0,28.389818
3,2015-11-12,145,459.0,45.033127
3,2015-11-13,146,151.0,46.438774
3,2015-11-14,147,590.0,72.67542
3,2015-11-15,148,0.0,20.568182
3,2015-11-16,149,161.0,22.71997
3,2015-11-17,150,276.0,23.905146
3,2015-11-18,151,338.0,25.166882
3,2015-11-19,152,264.0,25.314522
3,2015-11-20,153,171.0,22.22761
3,2015-11-21,154,0.0,25.023472
3,2015-11-22,155,719.0,23.58295
3,2015-11-23,156,247.0,24.729877
3,2015-11-24,157,399.0,26.244469
3,2015-11-25,158,188.0,26.403395
3,2015-11-26,159,160.0,30.014515
3,2015-11-27,160,135.0,22.985313
3,2015-11-28,161,309.0,25.795015
3,2015-11-29,162,501.0,24.158653
3,2015-11-30,163,196.0,25.289389
3,2015-12-01,164,165.0,38.16902
3,2015-12-02,165,258.0,35.584187
3,2015-12-03,166,0.0,52.664677
3,2015-12-04,167,248.0,25.658741
3,2015-12-05,168,304.0,24.813938
3,2015-12-06,169,455.0,22.733088
3,2015-12-07,170,573.0,21.045122
3,2015-12-08,171,112.0,22.627155
3,2015-12-09,172,611.0,21.541471
3,2015-12-10,173,131.0,25.726112
3,2015-12-11,174,567.0,24.71549
3,2015-12-12,175,245.0,28.982973
3,2015-12-13,176,493.0,26.11585
3,2015-12-14,177,300.0,71.60893
3,2015-12-15,178,608.0,48.866604
3,2015-12-16,179,461.0,51.00059
3,2015-12-17,180,151.0,65.32454
3,2015-12-18,181,0.0,32.1513
3,2015-12-19,182,313.0,54.93606
3,2015-12-20,183,466.0,45.768894
3,2015-12-21,184,157.0,58.480835
3,2015-12-22,185,347.0,70.14801
3,2015-12-23,186,276.0,68.86441
3,2015-12-24,187,457.0,91.130226
3,2015-12-25,188,337.0,47.00665
3,2015-12-26,189,197.0,69.2459
3,2015-12-27,190,393.0,58.541035
