group_id,Date,target_index,y_true,y_pred
1,2016-04-20,305,138.0,949.8637
1,2016-04-21,306,1091.0,1009.4455
1,2016-04-22,307,0.0,1020.70667
1,2016-04-23,308,2782.0,982.45
1,2016-04-24,309,148.0,996.79126
1,2016-04-25,310,1107.0,941.2196
1,2016-04-26,311,0.0,913.1987
1,2016-04-27,312,754.0,977.0506
1,2016-04-28,313,2924.0,1084.9471
1,2016-04-29,314,312.0,1105.3109
1,2016-04-30,315,0.0,1055.6904
1,2016-05-01,316,744.0,1415.4667
1,2016-05-02,317,0.0,965.7956
1,2016-05-03,318,391.0,869.5397
1,2016-05-04,319,610.0,900.8839
1,2016-05-05,320,0.0,942.4568
1,2016-05-06,321,0.0,965.5719
1,2016-05-07,322,0.0,971.8689
1,2016-05-08,323,156.0,993.7717
1,2016-05-09,324,0.0,978.5804
1,2016-05-10,325,2086.0,912.9762
1,2016-05-11,326,744.0,958.0904
1,2016-05-12,327,0.0,993.6682
1,2016-05-13,328,1354.0,1039.3772
1,2016-05-14,329,1389.0,1042.8804
1,2016-05-15,330,0.0,972.197
1,2016-05-16,331,0.0,984.494
1,2016-05-17,332,1526.0,922.04895
1,2016-05-18,333,0.0,995.3169
1,2016-05-19,334,0.0,1058.496
1,2016-05-20,335,0.0,1068.6813
1,2016-05-21,336,391.0,1055.4474
1,2016-05-22,337,415.0,1057.3967
1,2016-05-23,338,0.0,1061.1138
1,2016-05-24,339,0.0,1001.89154
1,2016-05-25,340,763.0,1120.9259
1,2016-05-26,341,1522.0,1203.9077
1,2016-05-27,342,1417.0,1165.3744
1,2016-05-28,343,0.0,1140.8075
1,2016-05-29,344,2137.0,1138.1326
1,2016-05-30,345,0.0,1159.2665
1,2016-05-31,346,138.0,1066.649
1,2016-06-01,347,879.0,1319.8219
1,2016-06-02,348,0.0,1090.9108
1,2016-06-03,349,1574.0,1004.95447
1,2016-06-04,350,0.0,952.0162
1,2016-06-05,351,916.0,908.2053
1,2016-06-06,352,0.0,952.958
1,2016-06-07,353,0.0,917.8583
1,2016-06-08,354,0.0,974.69434
1,2016-06-09,355,0.0,1061.9104
1,2016-06-10,356,0.0,1039.3842
1,2016-06-11,357,0.0,991.4811
1,2016-06-12,358,0.0,1004.6225
1,2016-06-13,359,0.0,1058.2625
1,2016-06-14,360,467.0,1018.49
1,2016-06-15,361,2862.0,1054.771
1,2016-06-16,362,0.0,1134.841
1,2016-06-17,363,0.0,1089.0033
1,2016-06-18,364,467.0,1089.98
1,2016-06-19,365,0.0,1086.5472
1,2016-06-20,366,0.0,1152.4968
1,2016-06-21,367,0.0,1148.011
1,2016-06-22,368,156.0,1253.5034
1,2016-06-23,369,0.0,1345.869
1,2016-06-24,370,0.0,1412.7
1,2016-06-25,371,1107.0,1340.4852
1,2016-06-26,372,305.0,1406.2365
1,2016-06-27,373,0.0,1421.8441
1,2016-06-28,374,0.0,1376.0535
1,2016-06-29,375,156.0,1412.7738
1,2016-06-30,376,0.0,1502.5372
1,2016-07-01,377,0.0,2222.1099
1,2016-07-02,378,0.0,1751.4156
1,2016-07-03,379,0.0,1517.0243
1,2016-07-04,380,0.0,1518.9005
1,2016-07-05,381,0.0,1470.6674
1,2016-07-06,382,1336.0,1532.5394
1,2016-07-07,383,0.0,1580.6439
1,2016-07-08,384,0.0,1529.6993
1,2016-07-09,385,0.0,1484.7544
1,2016-07-10,386,0.0,1507.0511
1,2016-07-11,387,0.0,1487.4811
1,2016-07-12,388,2028.0,1453.504
1,2016-07-13,389,0.0,1495.1971
1,2016-07-14,390,623.0,1485.9509
1,2016-07-15,391,0.0,1563.6825
1,2016-07-16,392,0.0,1528.2288
1,2016-07-17,393,0.0,1483.7433
1,2016-07-18,394,0.0,1396.8007
1,2016-07-19,395,0.0,1427.1053
1,2016-07-20,396,156.0,1474.4614
1,2016-07-21,397,0.0,1556.9537
1,2016-07-22,398,0.0,1565.0289
1,2016-07-23,399,662.0,1585.827
1,2016-07-24,400,277.0,1567.9757
1,2016-07-25,401,0.0,1541.1549
1,2016-07-26,402,258.0,1527.5769
1,2016-07-27,403,0.0,1564.2666
1,2016-07-28,404,0.0,1570.4188
1,2016-07-29,405,0.0,1581.3207
1,2016-07-30,406,0.0,1588.8837
1,2016-07-31,407,0.0,1566.2561
2,2015-07-04,14,615.0,944.4556
2,2015-07-05,15,571.0,916.5736
2,2015-07-06,16,260.0,910.41956
2,2015-07-07,17,143.0,900.53503
2,2015-07-08,18,686.0,946.1221
2,2015-07-09,19,1280.0,991.4707
2,2015-07-10,20,340.0,995.2839
2,2015-07-11,21,1045.0,980.32837
2,2015-07-12,22,892.0,1024.6385
2,2015-07-13,23,418.0,1086.6705
2,2015-07-14,24,268.0,1227.4152
2,2015-07-15,25,990.0,1411.8556
2,2015-07-16,26,436.0,1487.0416
2,2015-07-17,27,196.0,1509.2804
2,2015-07-18,28,0.0,1515.5853
2,2015-07-19,29,267.0,1486.6715
2,2015-07-20,30,1754.0,1448.0242
2,2015-07-21,31,188.0,1445.3453
2,2015-07-22,32,855.0,1443.8615
2,2015-07-23,33,360.0,1476.3682
2,2015-07-24,34,1962.0,1477.4113
2,2015-07-25,35,309.0,1478.1118
2,2015-07-26,36,165.0,1456.4939
2,2015-07-27,37,760.0,1452.2025
2,2015-07-28,38,476.0,1435.4645
2,2015-07-29,39,1044.0,1456.5289
2,2015-07-30,40,770.0,1442.0582
2,2015-07-31,41,970.0,1441.0126
2,2015-08-01,42,1120.0,2144.6477
2,2015-08-02,43,1737.0,1802.995
2,2015-08-03,44,1757.0,1651.6625
2,2015-08-04,45,1153.0,1688.1115
2,2015-08-05,46,1060.0,1770.6835
2,2015-08-06,47,1195.0,1814.4784
2,2015-08-07,48,2122.0,1783.5057
2,2015-08-08,49,2595.0,1783.7979
2,2015-08-09,50,2083.0,1753.7373
2,2015-08-10,51,893.0,1720.8231
2,2015-08-11,52,1755.0,1796.7814
2,2015-08-12,53,1692.0,1848.4379
2,2015-08-13,54,1604.0,1831.6268
2,2015-08-14,55,1653.0,1779.7233
2,2015-08-15,56,1358.0,1845.1415
2,2015-08-16,57,2187.0,1786.7089
2,2015-08-17,58,255.0,1758.5836
2,2015-08-18,59,2400.0,1871.1024
2,2015-08-19,60,2358.0,1869.0638
2,2015-08-20,61,361.0,1784.9794
2,2015-08-21,62,1470.0,1714.3634
2,2015-08-22,63,512.0,1755.7263
2,2015-08-23,64,1347.0,1735.3055
2,2015-08-24,65,2678.0,1706.7833
2,2015-08-25,66,1698.0,1807.672
2,2015-08-26,67,787.0,1759.8419
2,2015-08-27,68,1579.0,1741.6753
2,2015-08-28,69,1636.0,1749.6188
2,2015-08-29,70,1712.0,1721.9192
2,2015-08-30,71,1428.0,1706.7461
2,2015-08-31,72,1411.0,1679.605
2,2015-09-01,73,1003.0,2374.2732
2,2015-09-02,74,2176.0,2323.5444
2,2015-09-03,75,597.0,2466.3748
2,2015-09-04,76,2518.0,2198.0579
2,2015-09-05,77,1578.0,2058.657
2,2015-09-06,78,1130.0,2015.9801
2,2015-09-07,79,1227.0,1945.016
2,2015-09-08,80,1443.0,1980.4692
2,2015-09-09,81,3114.0,1994.0538
2,2015-09-10,82,1807.0,1853.8226
2,2015-09-11,83,834.0,1796.8738
2,2015-09-12,84,1130.0,1868.2308
2,2015-09-13,85,2674.0,1895.351
2,2015-09-14,86,786.0,1849.8011
2,2015-09-15,87,1682.0,1896.0724
2,2015-09-16,88,1514.0,1852.7687
2,2015-09-17,89,2015.0,1776.4669
2,2015-09-18,90,1774.0,1686.9767
2,2015-09-19,91,1633.0,1771.1467
2,2015-09-20,92,1521.0,1811.2257
2,2015-09-21,93,1405.0,1785.5321
2,2015-09-22,94,1622.0,1879.3441
2,2015-09-23,95,1576.0,1839.706
2,2015-09-24,96,1036.0,1763.9945
2,2015-09-25,97,939.0,1672.0165
2,2015-09-26,98,1296.0,1709.7458
2,2015-09-27,99,1001.0,1729.4427
2,2015-09-28,100,1034.0,1749.7106
2,2015-09-29,101,1054.0,1852.8207
2,2015-09-30,102,1857.0,1807.9518
2,2015-10-01,103,1975.0,2245.4497
2,2015-10-02,104,1968.0,2968.5696
2,2015-10-03,105,1410.0,2745.3416
2,2015-10-04,106,1959.0,2339.1682
2,2015-10-05,107,2713.0,2122.5276
2,2015-10-06,108,2239.0,2112.3193
2,2015-10-07,109,1790.0,2060.7307
2,2015-10-08,110,2708.0,1945.9401
2,2015-10-09,111,2244.0,1845.7074
2,2015-10-10,112,1604.0,1851.4468
2,2015-10-11,113,1158.0,1920.0242
2,2015-10-12,114,1190.0,1909.992
2,2015-10-13,115,1280.0,1980.8113
2,2015-10-14,116,1251.0,1914.736
2,2015-10-15,117,3419.0,1789.3317
2,2015-10-16,118,916.0,1703.7269
2,2015-10-17,119,1504.0,1758.0924
2,2015-10-18,120,1020.0,1805.8342
2,2015-10-19,121,1714.0,1845.4257
2,2015-10-20,122,1007.0,1938.3424
2,2015-10-21,123,1124.0,1862.4054
2,2015-10-22,124,1647.0,1728.7808
2,2015-10-23,125,2472.0,1660.5704
2,2015-10-24,126,706.0,1694.3807
2,2015-10-25,127,1075.0,1710.3331
2,2015-10-26,128,1354.0,1764.8473
2,2015-10-27,129,1340.0,1866.3551
2,2015-10-28,130,1140.0,1778.9323
2,2015-10-29,131,930.0,1663.6514
2,2015-10-30,132,1958.0,1628.9792
2,2015-10-31,133,1213.0,1619.9742
2,2015-11-01,134,1429.0,1831.7745
2,2015-11-02,135,1633.0,2442.9604
2,2015-11-03,136,1972.0,2310.417
2,2015-11-04,137,2056.0,2079.175
2,2015-11-05,138,1907.0,1983.2749
2,2015-11-06,139,2056.0,2026.7025
2,2015-11-07,140,2116.0,2030.1971
2,2015-11-08,141,1138.0,1995.2714
2,2015-11-09,142,1790.0,1939.9564
2,2015-11-10,143,1460.0,2090.6257
2,2015-11-11,144,388.0,2028.8151
2,2015-11-12,145,1295.0,1880.7885
2,2015-11-13,146,1450.0,1856.0492
2,2015-11-14,147,1485.0,1894.0134
2,2015-11-15,148,775.0,1858.6652
2,2015-11-16,149,947.0,1863.4724
2,2015-11-17,150,1851.0,2022.5529
2,2015-11-18,151,1760.0,1969.6334
2,2015-11-19,152,1408.0,1843.2717
2,2015-11-20,153,1395.0,1798.7631
2,2015-11-21,154,1640.0,1879.7247
2,2015-11-22,155,2438.0,1840.2772
2,2015-11-23,156,2454.0,1813.8114
2,2015-11-24,157,1041.0,1977.8524
2,2015-11-25,158,1204.0,1935.6761
2,2015-11-26,159,1395.0,1800.6217
2,2015-11-27,160,2529.0,1747.1671
2,2015-11-28,161,1896.0,1769.3463
2,2015-11-29,162,2096.0,1777.6879
2,2015-11-30,163,1545.0,1762.3292
2,2015-12-01,164,2567.0,1874.5343
2,2015-12-02,165,2875.0,3054.8127
2,2015-12-03,166,4333.0,2798.118
2,2015-12-04,167,2642.0,2326.6873
2,2015-12-05,168,1096.0,2452.8152
2,2015-12-06,169,1956.0,2470.1926
2,2015-12-07,170,2996.0,2247.5315
2,2015-12-08,171,2182.0,2373.1477
2,2015-12-09,172,2559.0,2301.989
2,2015-12-10,173,1466.0,2178.3784
2,2015-12-11,174,2132.0,2157.4832
2,2015-12-12,175,2678.0,2192.5234
2,2015-12-13,176,1918.0,2214.8806
2,2015-12-14,177,2547.0,2164.1262
2,2015-12-15,178,1753.0,2278.0256
2,2015-12-16,179,628.0,2245.006
2,2015-12-17,180,2595.0,2083.8115
2,2015-12-18,181,2769.0,2046.6273
2,2015-12-19,182,1857.0,2098.0632
2,2015-12-20,183,969.0,2087.5715
2,2015-12-21,184,3494.0,2123.68
2,2015-12-22,185,1248.0,2300.6448
2,2015-12-23,186,2573.0,2238.2817
2,2015-12-24,187,2496.0,2080.1042
2,2015-12-25,188,1520.0,2076.7024
2,2015-12-26,189,3893.0,2076.4922
2,2015-12-27,190,1383.0,2076.7932
2,2015-12-28,191,2471.0,2125.5232
2,2015-12-29,192,2062.0,2282.108
2,2015-12-30,193,2179.0,2249.5017
2,2015-12-31,194,2555.0,2042.9652
2,2016-01-01,195,1810.0,2391.7249
2,2016-01-02,196,1712.0,2622.7524
2,2016-01-03,197,1536.0,2195.1611
2,2016-01-04,198,903.0,2085.3662
2,2016-01-05,199,1095.0,2048.013
2,2016-01-06,200,862.0,2134.5432
2,2016-01-07,201,1570.0,2292.1863
2,2016-01-08,202,1588.0,2371.203
2,2016-01-09,203,2208.0,2372.2283
2,2016-01-10,204,2949.0,2547.4128
2,2016-01-11,205,1815.0,2564.8655
2,2016-01-12,206,1070.0,2290.846
2,2016-01-13,207,2375.0,2431.5645
2,2016-01-14,208,1810.0,2558.5188
2,2016-01-15,209,2301.0,2482.3086
2,2016-01-16,210,2700.0,2500.7893
2,2016-01-17,211,1925.0,2620.594
2,2016-01-18,212,1929.0,2535.5774
2,2016-01-19,213,2039.0,2306.9219
2,2016-01-20,214,2427.0,2390.2366
2,2016-01-21,215,2263.0,2473.2314
2,2016-01-22,216,1134.0,2518.007
2,2016-01-23,217,1920.0,2532.5476
2,2016-01-24,218,2175.0,2653.7131
2,2016-01-25,219,2099.0,2633.8943
2,2016-01-26,220,1747.0,2364.0037
2,2016-01-27,221,1540.0,2439.51
2,2016-01-28,222,2590.0,2560.2769
2,2016-01-29,223,1889.0,2571.2278
2,2016-01-30,224,1304.0,2532.9993
2,2016-01-31,225,2134.0,2546.1106
2,2016-02-01,226,1938.0,2816.7954
2,2016-02-02,227,2621.0,2390.339
2,2016-02-03,228,3171.0,2332.2148
2,2016-02-04,229,1605.0,2448.1733
2,2016-02-05,230,2055.0,2407.0142
2,2016-02-06,231,1801.0,2246.1692
2,2016-02-07,232,2341.0,2337.4973
2,2016-02-08,233,2846.0,2369.9075
2,2016-02-09,234,2246.0,2160.2798
2,2016-02-10,235,2257.0,2285.0989
2,2016-02-11,236,1677.0,2417.7402
2,2016-02-12,237,2927.0,2417.2341
2,2016-02-13,238,1307.0,2317.3943
2,2016-02-14,239,853.0,2414.1926
2,2016-02-15,240,2575.0,2546.055
2,2016-02-16,241,1599.0,2398.5261
2,2016-02-17,242,2277.0,2491.8113
2,2016-02-18,243,2372.0,2596.9514
2,2016-02-19,244,1688.0,2608.8433
2,2016-02-20,245,3223.0,2554.7034
2,2016-02-21,246,2527.0,2591.7522
2,2016-02-22,247,2252.0,2536.3718
2,2016-02-23,248,2072.0,2342.7625
2,2016-02-24,249,2341.0,2516.4812
2,2016-02-25,250,1050.0,2624.9182
2,2016-02-26,251,1230.0,2620.1238
2,2016-02-27,252,1743.0,2597.8704
2,2016-02-28,253,1624.0,2603.8806
2,2016-02-29,254,0.0,2457.2927
2,2016-03-01,255,4017.0,2679.9453
2,2016-03-02,256,2083.0,2285.3005
2,2016-03-03,257,1748.0,2231.4263
2,2016-03-04,258,2343.0,2149.524
2,2016-03-05,259,2203.0,2044.307
2,2016-03-06,260,2280.0,2125.3274
2,2016-03-07,261,2146.0,2108.8381
2,2016-03-08,262,1563.0,1834.4922
2,2016-03-09,263,1363.0,2019.1427
2,2016-03-10,264,1818.0,2145.9084
2,2016-03-11,265,3083.0,2067.316
2,2016-03-12,266,1902.0,1962.5353
2,2016-03-13,267,1809.0,2075.8748
2,2016-03-14,268,2269.0,2104.3293
2,2016-03-15,269,2463.0,1841.0525
2,2016-03-16,270,1637.0,2140.9285
2,2016-03-17,271,1757.0,2254.4788
2,2016-03-18,272,1699.0,2267.3347
2,2016-03-19,273,1467.0,2268.3477
2,2016-03-20,274,2848.0,2369.809
2,2016-03-21,275,3151.0,2341.259
2,2016-03-22,276,1245.0,2076.3928
2,2016-03-23,277,1981.0,2217.7563
2,2016-03-24,278,2933.0,2324.7097
2,2016-03-25,279,1588.0,2359.2812
2,2016-03-26,280,2102.0,2336.734
2,2016-03-27,281,1502.0,2387.4158
2,2016-03-28,282,1406.0,2347.9153
2,2016-03-29,283,1826.0,2129.5137
2,2016-03-30,284,1504.0,2355.6804
2,2016-03-31,285,1553.0,2474.761
2,2016-04-01,286,2255.0,3469.736
2,2016-04-02,287,2308.0,2845.6453
2,2016-04-03,288,3624.0,2567.0237
2,2016-04-04,289,1944.0,2438.123
2,2016-04-05,290,1683.0,2215.8787
2,2016-04-06,291,1699.0,2297.5037
2,2016-04-07,292,2665.0,2452.1514
2,2016-04-08,293,2515.0,2499.1272
2,2016-04-09,294,2114.0,2452.7375
2,2016-04-10,295,1610.0,2489.4802
2,2016-04-11,296,1424.0,2494.2922
2,2016-04-12,297,1606.0,2289.8726
2,2016-04-13,298,1137.0,2433.485
2,2016-04-14,299,1610.0,2667.9219
2,2016-04-15,300,2816.0,2853.8386
2,2016-04-16,301,1901.0,2854.433
2,2016-04-17,302,2132.0,2802.551
2,2016-04-18,303,2218.0,2676.9802
2,2016-04-19,304,3967.0,2474.8215
2,2016-04-20,305,2995.0,2568.9194
2,2016-04-21,306,1583.0,2721.9302
2,2016-04-22,307,1999.0,2856.865
2,2016-04-23,308,1493.0,2910.1057
2,2016-04-24,309,2129.0,2838.4824
2,2016-04-25,310,2835.0,2669.1633
2,2016-04-26,311,942.0,2440.0266
2,2016-04-27,312,2386.0,2571.109
2,2016-04-28,313,2805.0,2710.444
2,2016-04-29,314,1965.0,2818.333
2,2016-04-30,315,2883.0,2726.6182
2,2016-05-01,316,3573.0,3894.5557
2,2016-05-02,317,1272.0,3406.4016
2,2016-05-03,318,1978.0,2449.4885
2,2016-05-04,319,2730.0,2445.8013
2,2016-05-05,320,3318.0,2633.7102
2,2016-05-06,321,1308.0,2639.5906
2,2016-05-07,322,2498.0,2629.0693
2,2016-05-08,323,1906.0,2596.8713
2,2016-05-09,324,2941.0,2522.0532
2,2016-05-10,325,1997.0,2277.242
2,2016-05-11,326,2050.0,2481.0803
2,2016-05-12,327,2293.0,2756.9238
2,2016-05-13,328,2771.0,2945.4983
2,2016-05-14,329,2302.0,2888.5154
2,2016-05-15,330,1806.0,2801.597
2,2016-05-16,331,1708.0,2730.9963
2,2016-05-17,332,1884.0,2557.4514
2,2016-05-18,333,1509.0,2694.5918
2,2016-05-19,334,2526.0,2899.9248
2,2016-05-20,335,2583.0,2985.3896
2,2016-05-21,336,1915.0,2888.782
2,2016-05-22,337,1385.0,2793.1917
2,2016-05-23,338,2076.0,2707.9119
2,2016-05-24,339,2673.0,2532.9067
2,2016-05-25,340,2355.0,2652.2517
2,2016-05-26,341,2198.0,2821.5867
2,2016-05-27,342,802.0,2943.0383
2,2016-05-28,343,1657.0,2877.2483
2,2016-05-29,344,2265.0,2720.6853
2,2016-05-30,345,1894.0,2561.8267
2,2016-05-31,346,2652.0,2336.841
2,2016-06-01,347,1566.0,3170.8806
2,2016-06-02,348,1172.0,2947.3894
2,2016-06-03,349,3516.0,2806.2134
2,2016-06-04,350,2282.0,2597.2764
2,2016-06-05,351,2593.0,2467.386
2,2016-06-06,352,2859.0,2282.2905
2,2016-06-07,353,3056.0,2179.2463
2,2016-06-08,354,1661.0,2375.9006
2,2016-06-09,355,1383.0,2586.0212
2,2016-06-10,356,1815.0,2694.1614
2,2016-06-11,357,3809.0,2622.616
2,2016-06-12,358,1703.0,2551.6685
2,2016-06-13,359,1914.0,2426.4004
2,2016-06-14,360,3565.0,2297.907
2,2016-06-15,361,3053.0,2548.5513
2,2016-06-16,362,1319.0,2661.1057
2,2016-06-17,363,2498.0,2708.507
2,2016-06-18,364,838.0,2697.1067
2,2016-06-19,365,1825.0,2632.9321
2,2016-06-20,366,2925.0,2462.7454
2,2016-06-21,367,2605.0,2331.4075
2,2016-06-22,368,2002.0,2459.0579
2,2016-06-23,369,1742.0,2614.1204
2,2016-06-24,370,4043.0,2689.9363
2,2016-06-25,371,2720.0,2651.895
2,2016-06-26,372,1396.0,2517.8782
2,2016-06-27,373,2023.0,2345.111
2,2016-06-28,374,2859.0,2415.909
2,2016-06-29,375,2087.0,2677.2627
2,2016-06-30,376,2937.0,2826.8535
2,2016-07-01,377,943.0,4698.6177
2,2016-07-02,378,1366.0,4210.7397
2,2016-07-03,379,927.0,3324.7803
2,2016-07-04,380,263.0,2797.4944
2,2016-07-05,381,731.0,2548.9316
2,2016-07-06,382,420.0,2610.4353
2,2016-07-07,383,435.0,3041.448
2,2016-07-08,384,818.0,2983.2083
2,2016-07-09,385,1124.0,2661.7395
2,2016-07-10,386,1004.0,2270.8113
2,2016-07-11,387,124.0,2103.5872
2,2016-07-12,388,381.0,2075.2632
2,2016-07-13,389,69.0,2164.6313
2,2016-07-14,390,408.0,2182.7048
2,2016-07-15,391,1127.0,2067.5867
2,2016-07-16,392,440.0,1970.7793
2,2016-07-17,393,628.0,1841.3727
2,2016-07-18,394,974.0,1777.3682
2,2016-07-19,395,712.0,1810.0443
2,2016-07-20,396,1306.0,1882.1328
2,2016-07-21,397,808.0,1911.0052
2,2016-07-22,398,484.0,1882.2733
2,2016-07-23,399,1580.0,1827.8822
2,2016-07-24,400,319.0,1785.4005
2,2016-07-25,401,488.0,1728.1354
2,2016-07-26,402,813.0,1757.6442
2,2016-07-27,403,229.0,1794.1978
2,2016-07-28,404,1494.0,1787.0853
2,2016-07-29,405,1129.0,1774.0736
2,2016-07-30,406,708.0,1765.0115
2,2016-07-31,407,458.0,1690.829
3,2015-07-04,14,0.0,1261.8832
3,2015-07-05,15,394.0,1192.4911
3,2015-07-06,16,0.0,1154.8171
3,2015-07-07,17,28.0,1132.2035
3,2015-07-08,18,0.0,1174.6617
3,2015-07-09,19,63.0,1184.6403
3,2015-07-10,20,146.0,1151.5028
3,2015-07-11,21,0.0,1114.347
3,2015-07-12,22,200.0,1143.9681
3,2015-07-13,23,88.0,1166.5902
3,2015-07-14,24,0.0,1180.1829
3,2015-07-15,25,62.0,1268.2135
3,2015-07-16,26,0.0,1275.5438
3,2015-07-17,27,112.0,1245.8389
3,2015-07-18,28,116.0,1207.3917
3,2015-07-19,29,0.0,1207.9525
3,2015-07-20,30,188.0,1203.6843
3,2015-07-21,31,272.0,1239.017
3,2015-07-22,32,0.0,1280.7948
3,2015-07-23,33,56.0,1284.0287
3,2015-07-24,34,0.0,1259.6774
3,2015-07-25,35,0.0,1229.6293
3,2015-07-26,36,97.0,1234.0504
3,2015-07-27,37,119.0,1219.3485
3,2015-07-28,38,173.0,1259.9991
3,2015-07-29,39,197.0,1290.216
3,2015-07-30,40,0.0,1284.8121
3,2015-07-31,41,0.0,1255.0745
3,2015-08-01,42,206.0,1640.0139
3,2015-08-02,43,757.0,1571.7216
3,2015-08-03,44,7.0,1380.8112
3,2015-08-04,45,44.0,1392.1044
3,2015-08-05,46,507.0,1407.07
3,2015-08-06,47,172.0,1377.7689
3,2015-08-07,48,684.0,1331.2883
3,2015-08-08,49,39.0,1321.8485
3,2015-08-09,50,203.0,1367.7893
3,2015-08-10,51,658.0,1381.4152
3,2015-08-11,52,253.0,1388.3184
3,2015-08-12,53,55.0,1397.6454
3,2015-08-13,54,121.0,1374.7107
3,2015-08-14,55,42.0,1332.6785
3,2015-08-15,56,6.0,1327.3213
3,2015-08-16,57,346.0,1315.8043
3,2015-08-17,58,0.0,1197.8516
3,2015-08-18,59,263.0,1297.261
3,2015-08-19,60,199.0,1360.234
3,2015-08-20,61,77.0,1341.2899
3,2015-08-21,62,21.0,1306.2479
3,2015-08-22,63,782.0,1300.6345
3,2015-08-23,64,0.0,1291.8856
3,2015-08-24,65,70.0,1219.8314
3,2015-08-25,66,675.0,1322.1652
3,2015-08-26,67,286.0,1338.3318
3,2015-08-27,68,0.0,1308.8544
3,2015-08-28,69,32.0,1278.6421
3,2015-08-29,70,218.0,1260.3798
3,2015-08-30,71,114.0,1261.7369
3,2015-08-31,72,248.0,1240.8755
3,2015-09-01,73,246.0,1489.0453
3,2015-09-02,74,0.0,1814.5236
3,2015-09-03,75,0.0,1662.88
3,2015-09-04,76,467.0,1478.6368
3,2015-09-05,77,37.0,1406.7614
3,2015-09-06,78,209.0,1432.5938
3,2015-09-07,79,328.0,1370.8331
3,2015-09-08,80,551.0,1427.6273
3,2015-09-09,81,243.0,1444.8195
3,2015-09-10,82,115.0,1384.0962
3,2015-09-11,83,135.0,1332.0292
3,2015-09-12,84,566.0,1295.1519
3,2015-09-13,85,141.0,1115.0144
3,2015-09-14,86,566.0,950.14075
3,2015-09-15,87,141.0,992.74756
3,2015-09-16,88,465.0,1006.7279
3,2015-09-17,89,136.0,1029.2415
3,2015-09-18,90,317.0,1034.2262
3,2015-09-19,91,161.0,1020.4042
3,2015-09-20,92,265.0,954.84894
3,2015-09-21,93,358.0,922.5514
3,2015-09-22,94,290.0,974.99274
3,2015-09-23,95,102.0,1024.7944
3,2015-09-24,96,39.0,1071.1646
3,2015-09-25,97,120.0,1084.5382
3,2015-09-26,98,114.0,1035.9073
3,2015-09-27,99,284.0,957.0167
3,2015-09-28,100,62.0,915.07654
3,2015-09-29,101,63.0,995.53455
3,2015-09-30,102,167.0,1060.2279
3,2015-10-01,103,481.0,939.5532
3,2015-10-02,104,389.0,1068.4807
3,2015-10-03,105,81.0,1025.2996
3,2015-10-04,106,340.0,900.71515
3,2015-10-05,107,241.0,842.713
3,2015-10-06,108,399.0,902.0188
3,2015-10-07,109,0.0,1002.1558
3,2015-10-08,110,259.0,1136.5363
3,2015-10-09,111,157.0,1168.0719
3,2015-10-10,112,319.0,1089.2396
3,2015-10-11,113,133.0,919.194
3,2015-10-12,114,34.0,854.59924
3,2015-10-13,115,238.0,947.0985
3,2015-10-14,116,238.0,1208.934
3,2015-10-15,117,493.0,1201.3661
3,2015-10-16,118,214.0,1114.4896
3,2015-10-17,119,808.0,1108.9398
3,2015-10-18,120,299.0,1019.1114
3,2015-10-19,121,209.0,921.3567
3,2015-10-20,122,501.0,938.6151
3,2015-10-21,123,377.0,958.7682
3,2015-10-22,124,342.0,952.42865
3,2015-10-23,125,454.0,952.253
3,2015-10-24,126,0.0,952.698
3,2015-10-25,127,281.0,906.15607
3,2015-10-26,128,206.0,864.3044
3,2015-10-27,129,123.0,902.85297
3,2015-10-28,130,79.0,939.2463
3,2015-10-29,131,389.0,951.8277
3,2015-10-30,132,447.0,949.99915
3,2015-10-31,133,149.0,947.71906
3,2015-11-01,134,212.0,801.88367
3,2015-11-02,135,165.0,734.5698
3,2015-11-03,136,514.0,744.0067
3,2015-11-04,137,7.0,837.1057
3,2015-11-05,138,195.0,896.4017
3,2015-11-06,139,265.0,915.7815
3,2015-11-07,140,45.0,917.3699
3,2015-11-08,141,0.0,837.03064
3,2015-11-09,142,175.0,787.37256
3,2015-11-10,143,426.0,816.275
3,2015-11-11,144,97.0,911.2344
3,2015-11-12,145,459.0,1017.32117
3,2015-11-13,146,151.0,1093.0121
3,2015-11-14,147,590.0,1165.7408
3,2015-11-15,148,0.0,1022.73627
3,2015-11-16,149,161.0,1036.5375
3,2015-11-17,150,276.0,1044.567
3,2015-11-18,151,338.0,1020.2408
3,2015-11-19,152,264.0,980.1584
3,2015-11-20,153,171.0,954.5208
3,2015-11-21,154,0.0,944.92834
3,2015-11-22,155,719.0,879.83044
3,2015-11-23,156,247.0,814.90845
3,2015-11-24,157,399.0,825.10266
3,2015-11-25,158,188.0,867.62555
3,2015-11-26,159,160.0,877.8446
3,2015-11-27,160,135.0,864.83
3,2015-11-28,161,309.0,858.81616
3,2015-11-29,162,501.0,831.29535
3,2015-11-30,163,196.0,788.1564
3,2015-12-01,164,165.0,616.97046
3,2015-12-02,165,258.0,748.8918
3,2015-12-03,166,0.0,823.78235
3,2015-12-04,167,248.0,817.2312
3,2015-12-05,168,304.0,810.2755
3,2015-12-06,169,455.0,759.3563
3,2015-12-07,170,573.0,710.39465
3,2015-12-08,171,112.0,707.81995
3,2015-12-09,172,611.0,782.4746
3,2015-12-10,173,131.0,838.6279
3,2015-12-11,174,567.0,852.3108
