group_id,Date,target_index,y_true,y_pred
1,2015-03-20,316,0.0,19.129091
1,2015-03-21,317,0.0,19.194172
1,2015-03-22,318,0.0,18.99328
1,2015-03-23,319,0.0,18.942095
1,2015-03-24,320,0.0,18.990732
1,2015-03-25,321,0.0,19.120878
1,2015-03-26,322,0.0,19.093344
1,2015-03-27,323,0.0,19.021086
1,2015-03-28,324,0.0,19.002853
1,2015-03-29,325,0.0,18.856245
1,2015-03-30,326,0.0,18.762201
1,2015-03-31,327,0.0,18.82371
1,2015-04-01,328,0.0,18.835026
1,2015-04-02,329,0.0,18.886114
1,2015-04-03,330,0.0,18.762632
1,2015-04-04,331,0.0,18.791452
1,2015-04-05,332,0.0,18.883097
1,2015-04-06,333,0.0,18.926619
1,2015-04-07,334,0.0,18.94871
1,2015-04-08,335,0.0,18.915398
1,2015-04-09,336,0.0,18.990103
1,2015-04-10,337,0.0,18.844952
1,2015-04-11,338,0.0,18.890905
1,2015-04-12,339,0.0,19.021568
1,2015-04-13,340,0.0,19.342875
1,2015-04-14,341,0.0,19.383974
1,2015-04-15,342,0.0,19.27939
1,2015-04-16,343,0.0,19.500334
1,2015-04-17,344,0.0,19.351393
1,2015-04-18,345,0.0,19.409452
1,2015-04-19,346,0.0,19.217588
1,2015-04-20,347,0.0,19.165865
1,2015-04-21,348,0.0,19.249825
1,2015-04-22,349,0.0,19.165876
1,2015-04-23,350,0.0,19.393642
1,2015-04-24,351,0.0,19.20124
1,2015-04-25,352,0.0,19.222963
1,2015-04-26,353,0.0,19.072262
1,2015-04-27,354,0.0,18.943575
1,2015-04-28,355,0.0,19.072828
1,2015-04-29,356,0.0,18.959146
1,2015-04-30,357,0.0,19.17563
1,2015-05-01,358,0.0,19.063156
1,2015-05-02,359,0.0,18.932264
1,2015-05-03,360,0.0,19.05873
1,2015-05-04,361,0.0,19.13582
1,2015-05-05,362,0.0,19.23894
1,2015-05-06,363,0.0,19.001198
1,2015-05-07,364,0.0,19.153261
1,2015-05-08,365,0.0,18.971052
1,2015-05-09,366,0.0,18.91329
1,2015-05-10,367,0.0,19.09192
1,2015-05-11,368,0.0,19.49508
1,2015-05-12,369,0.0,19.38068
1,2015-05-13,370,0.0,19.372656
1,2015-05-14,371,0.0,19.535105
1,2015-05-15,372,0.0,19.368372
1,2015-05-16,373,0.0,19.525524
1,2015-05-17,374,0.0,19.373693
1,2015-05-18,375,0.0,19.210905
1,2015-05-19,376,0.0,19.339348
1,2015-05-20,377,0.0,19.299212
1,2015-05-21,378,0.0,19.484575
1,2015-05-22,379,0.0,19.357801
1,2015-05-23,380,0.0,19.367502
1,2015-05-24,381,0.0,19.186453
1,2015-05-25,382,0.0,19.087341
1,2015-05-26,383,0.0,19.23864
1,2015-05-27,384,0.0,19.210443
1,2015-05-28,385,0.0,19.304125
1,2015-05-29,386,0.0,19.211454
1,2015-05-30,387,0.0,19.17378
1,2015-05-31,388,0.0,19.031168
1,2015-06-01,389,0.0,18.847332
1,2015-06-02,390,0.0,25.546906
1,2015-06-03,391,0.0,26.872585
1,2015-06-04,392,0.0,35.81169
1,2015-06-05,393,0.0,21.555004
1,2015-06-06,394,0.0,25.277283
1,2015-06-07,395,0.0,19.950161
1,2015-06-08,396,0.0,18.666239
1,2015-06-09,397,0.0,18.779556
1,2015-06-10,398,0.0,18.577118
1,2015-06-11,399,0.0,18.827095
1,2015-06-12,400,0.0,18.635534
1,2015-06-13,401,0.0,18.645258
1,2015-06-14,402,0.0,18.805468
1,2015-06-15,403,0.0,19.369509
1,2015-06-16,404,0.0,19.479752
1,2015-06-17,405,0.0,19.52625
1,2015-06-18,406,0.0,19.592924
1,2015-06-19,407,0.0,19.575125
2,2014-05-22,14,1459.0,1387.9185
2,2014-05-23,15,2076.0,1245.0887
2,2014-05-24,16,2704.0,1337.0114
2,2014-05-25,17,2491.0,1187.8461
2,2014-05-26,18,2378.0,1085.1644
2,2014-05-27,19,777.0,1030.0482
2,2014-05-28,20,1566.0,1069.6393
2,2014-05-29,21,2345.0,1071.0133
2,2014-05-30,22,1933.0,991.1145
2,2014-05-31,23,2709.0,1034.2623
2,2014-06-01,24,1675.0,1622.8068
2,2014-06-02,25,1274.0,1627.3038
2,2014-06-03,26,3560.0,1807.8312
2,2014-06-04,27,2331.0,1921.8103
2,2014-06-05,28,2754.0,2014.4567
2,2014-06-06,29,2986.0,1944.2128
2,2014-06-07,30,3374.0,2025.485
2,2014-06-08,31,1734.0,2070.6292
2,2014-06-09,32,1441.0,1876.6151
2,2014-06-10,33,1842.0,1551.0706
2,2014-06-11,34,4009.0,1684.6735
2,2014-06-12,35,1832.0,1768.6188
2,2014-06-13,36,1930.0,1917.3712
2,2014-06-14,37,3524.0,2019.5963
2,2014-06-15,38,3123.0,1428.608
2,2014-06-16,39,1419.0,1792.1364
2,2014-06-17,40,2701.0,1620.9355
2,2014-06-18,41,891.0,1704.5946
2,2014-06-19,42,1897.0,1628.8638
2,2014-06-20,43,3012.0,1462.627
2,2014-06-21,44,2837.0,1663.368
2,2014-06-22,45,2106.0,1411.5137
2,2014-06-23,46,1839.0,1306.5443
2,2014-06-24,47,4272.0,1235.057
2,2014-06-25,48,2613.0,1306.1268
2,2014-06-26,49,1507.0,1305.0027
2,2014-06-27,50,1939.0,1281.6324
2,2014-06-28,51,2958.0,1438.9581
2,2014-06-29,52,2039.0,1249.5206
2,2014-06-30,53,2961.0,1194.4521
2,2014-07-01,54,1064.0,1154.7369
2,2014-07-02,55,1461.0,1899.337
2,2014-07-03,56,964.0,2063.8362
2,2014-07-04,57,293.0,2005.4324
2,2014-07-05,58,744.0,2070.165
2,2014-07-06,59,431.0,1775.8839
2,2014-07-07,60,444.0,1538.7386
2,2014-07-08,61,787.0,1373.1984
2,2014-07-09,62,1173.0,1310.4912
2,2014-07-10,63,1041.0,1456.5283
2,2014-07-11,64,142.0,1317.4756
2,2014-07-12,65,385.0,1435.3987
2,2014-07-13,66,78.0,970.9776
2,2014-07-14,67,430.0,721.2144
2,2014-07-15,68,1162.0,641.5315
2,2014-07-16,69,471.0,610.8544
2,2014-07-17,70,660.0,575.6822
2,2014-07-18,71,1114.0,464.2777
2,2014-07-19,72,727.0,465.9893
2,2014-07-20,73,1393.0,396.2409
2,2014-07-21,74,866.0,349.18826
2,2014-07-22,75,526.0,358.25565
2,2014-07-23,76,1811.0,351.15366
2,2014-07-24,77,332.0,356.8689
2,2014-07-25,78,508.0,289.83322
2,2014-07-26,79,705.0,312.8997
2,2014-07-27,80,246.0,266.76816
2,2014-07-28,81,1510.0,255.6607
2,2014-07-29,82,1277.0,260.15012
2,2014-07-30,83,724.0,230.98207
2,2014-07-31,84,450.0,233.24458
2,2014-08-01,85,0.0,246.3518
2,2014-08-02,86,0.0,339.01285
2,2014-08-03,87,0.0,133.85428
2,2014-08-04,88,0.0,46.99645
2,2014-08-05,89,0.0,52.9729
2,2014-08-06,90,0.0,32.116352
2,2014-08-07,91,0.0,68.69283
2,2014-08-08,92,0.0,24.326221
2,2014-08-09,93,0.0,63.40803
2,2014-08-10,94,0.0,18.835072
2,2014-08-11,95,0.0,19.64324
2,2014-08-12,96,0.0,19.435625
2,2014-08-13,97,0.0,19.511448
2,2014-08-14,98,0.0,23.259434
2,2014-08-15,99,0.0,19.246227
2,2014-08-16,100,0.0,19.248264
2,2014-08-17,101,0.0,19.175798
2,2014-08-18,102,0.0,19.017693
2,2014-08-19,103,0.0,19.089659
2,2014-08-20,104,0.0,19.080782
2,2014-08-21,105,0.0,19.162691
2,2014-08-22,106,0.0,19.123615
2,2014-08-23,107,0.0,19.120066
2,2014-08-24,108,0.0,18.997726
2,2014-08-25,109,0.0,18.881681
2,2014-08-26,110,0.0,18.939096
2,2014-08-27,111,0.0,18.942633
2,2014-08-28,112,0.0,19.011452
2,2014-08-29,113,0.0,18.95997
2,2014-08-30,114,0.0,18.953953
2,2014-08-31,115,0.0,18.816992
2,2014-09-01,116,0.0,18.478693
2,2014-09-02,117,0.0,18.44633
2,2014-09-03,118,0.0,19.811522
2,2014-09-04,119,0.0,20.150494
2,2014-09-05,120,0.0,18.366531
2,2014-09-06,121,0.0,18.138935
2,2014-09-07,122,0.0,18.332663
2,2014-09-08,123,0.0,18.394217
2,2014-09-09,124,0.0,18.414217
2,2014-09-10,125,0.0,18.298286
2,2014-09-11,126,0.0,18.340343
2,2014-09-12,127,0.0,18.246176
2,2014-09-13,128,0.0,18.224298
2,2014-09-14,129,0.0,18.402536
2,2014-09-15,130,0.0,18.93757
2,2014-09-16,131,0.0,18.965929
2,2014-09-17,132,0.0,19.09686
2,2014-09-18,133,0.0,19.04483
2,2014-09-19,134,0.0,19.08845
2,2014-09-20,135,0.0,19.13182
2,2014-09-21,136,0.0,19.006504
2,2014-09-22,137,0.0,18.886463
2,2014-09-23,138,0.0,18.912464
2,2014-09-24,139,0.0,19.047272
2,2014-09-25,140,0.0,19.015425
2,2014-09-26,141,0.0,19.058289
2,2014-09-27,142,0.0,19.07829
2,2014-09-28,143,0.0,18.957914
2,2014-09-29,144,0.0,18.845295
2,2014-09-30,145,0.0,18.86695
2,2014-10-01,146,0.0,19.089548
2,2014-10-02,147,0.0,19.018377
2,2014-10-03,148,0.0,19.029472
2,2014-10-04,149,0.0,18.992567
2,2014-10-05,150,0.0,18.985245
2,2014-10-06,151,0.0,18.980772
2,2014-10-07,152,0.0,19.019007
2,2014-10-08,153,0.0,18.954142
2,2014-10-09,154,0.0,18.940376
2,2014-10-10,155,0.0,18.9296
2,2014-10-11,156,0.0,18.86767
2,2014-10-12,157,0.0,18.982248
2,2014-10-13,158,0.0,19.166203
2,2014-10-14,159,0.0,19.260134
2,2014-10-15,160,0.0,19.116657
2,2014-10-16,161,0.0,19.129011
2,2014-10-17,162,0.0,19.167696
2,2014-10-18,163,0.0,19.20798
2,2014-10-19,164,0.0,19.078917
2,2014-10-20,165,0.0,18.962992
2,2014-10-21,166,0.0,19.013048
2,2014-10-22,167,0.0,19.124403
2,2014-10-23,168,0.0,19.099882
2,2014-10-24,169,0.0,19.137678
2,2014-10-25,170,0.0,19.168228
2,2014-10-26,171,0.0,19.047134
2,2014-10-27,172,0.0,18.94684
2,2014-10-28,173,0.0,18.996328
2,2014-10-29,174,0.0,19.085703
2,2014-10-30,175,0.0,19.083347
2,2014-10-31,176,0.0,19.065521
2,2014-11-01,177,0.0,19.53644
2,2014-11-02,178,0.0,19.40717
2,2014-11-03,179,0.0,19.410168
2,2014-11-04,180,0.0,19.40368
2,2014-11-05,181,0.0,19.456594
2,2014-11-06,182,0.0,19.383757
2,2014-11-07,183,0.0,19.07232
2,2014-11-08,184,0.0,19.184855
2,2014-11-09,185,0.0,19.168928
2,2014-11-10,186,0.0,19.551994
2,2014-11-11,187,0.0,19.532564
2,2014-11-12,188,0.0,19.69587
2,2014-11-13,189,0.0,19.329235
2,2014-11-14,190,0.0,19.537527
2,2014-11-15,191,0.0,19.076365
2,2014-11-16,192,0.0,18.980492
2,2014-11-17,193,0.0,18.870134
2,2014-11-18,194,0.0,18.930607
2,2014-11-19,195,0.0,19.049654
2,2014-11-20,196,0.0,19.03457
2,2014-11-21,197,0.0,19.050932
2,2014-11-22,198,0.0,19.09543
2,2014-11-23,199,0.0,18.963032
2,2014-11-24,200,0.0,18.867496
2,2014-11-25,201,0.0,18.923859
2,2014-11-26,202,0.0,19.02217
2,2014-11-27,203,0.0,19.032223
2,2014-11-28,204,0.0,19.045313
2,2014-11-29,205,0.0,19.058905
2,2014-11-30,206,0.0,18.935896
2,2014-12-01,207,0.0,18.897009
2,2014-12-02,208,0.0,18.827267
2,2014-12-03,209,0.0,19.40334
2,2014-12-04,210,0.0,18.694239
2,2014-12-05,211,0.0,18.656694
2,2014-12-06,212,0.0,18.510141
2,2014-12-07,213,0.0,18.520037
2,2014-12-08,214,0.0,18.5995
2,2014-12-09,215,0.0,18.597715
2,2014-12-10,216,0.0,18.526472
2,2014-12-11,217,0.0,18.5848
2,2014-12-12,218,0.0,18.493288
2,2014-12-13,219,0.0,18.563503
2,2014-12-14,220,0.0,18.521101
2,2014-12-15,221,0.0,18.77431
2,2014-12-16,222,0.0,18.855135
2,2014-12-17,223,0.0,18.944658
2,2014-12-18,224,0.0,18.977602
2,2014-12-19,225,0.0,18.92119
2,2014-12-20,226,0.0,19.003872
2,2014-12-21,227,0.0,18.854942
2,2014-12-22,228,0.0,18.779387
2,2014-12-23,229,0.0,18.873543
2,2014-12-24,230,0.0,18.927067
2,2014-12-25,231,0.0,18.995018
2,2014-12-26,232,0.0,18.94113
2,2014-12-27,233,0.0,19.006779
2,2014-12-28,234,0.0,18.868216
2,2014-12-29,235,0.0,18.802433
2,2014-12-30,236,0.0,19.000933
2,2014-12-31,237,0.0,19.006903
2,2015-01-01,238,0.0,19.440493
2,2015-01-02,239,0.0,19.285181
2,2015-01-03,240,0.0,19.149729
2,2015-01-04,241,0.0,19.06956
2,2015-01-05,242,0.0,19.011341
2,2015-01-06,243,0.0,19.060198
2,2015-01-07,244,0.0,18.924932
2,2015-01-08,245,0.0,19.134695
2,2015-01-09,246,0.0,18.851118
2,2015-01-10,247,0.0,18.849644
2,2015-01-11,248,0.0,18.76081
2,2015-01-12,249,0.0,18.997873
2,2015-01-13,250,0.0,18.980625
2,2015-01-14,251,0.0,19.09369
2,2015-01-15,252,0.0,19.106585
2,2015-01-16,253,0.0,19.163021
2,2015-01-17,254,0.0,19.217398
2,2015-01-18,255,0.0,19.092129
2,2015-01-19,256,0.0,18.995815
2,2015-01-20,257,0.0,19.042889
2,2015-01-21,258,0.0,19.104805
2,2015-01-22,259,0.0,19.102194
2,2015-01-23,260,0.0,19.056862
2,2015-01-24,261,0.0,19.089565
2,2015-01-25,262,0.0,18.947308
2,2015-01-26,263,0.0,18.875656
2,2015-01-27,264,0.0,18.962214
2,2015-01-28,265,0.0,19.002882
2,2015-01-29,266,0.0,18.954727
2,2015-01-30,267,0.0,18.931015
2,2015-01-31,268,0.0,18.91882
2,2015-02-01,269,0.0,18.545145
2,2015-02-02,270,0.0,18.730202
2,2015-02-03,271,0.0,18.816072
2,2015-02-04,272,0.0,18.557234
2,2015-02-05,273,0.0,18.508097
2,2015-02-06,274,0.0,18.430468
2,2015-02-07,275,0.0,18.31047
2,2015-02-08,276,0.0,18.344631
2,2015-02-09,277,0.0,18.50956
2,2015-02-10,278,0.0,18.582602
2,2015-02-11,279,0.0,18.556385
2,2015-02-12,280,0.0,18.391577
2,2015-02-13,281,0.0,18.519154
2,2015-02-14,282,0.0,18.554379
2,2015-02-15,283,0.0,19.022684
2,2015-02-16,284,0.0,18.909111
2,2015-02-17,285,0.0,18.954962
2,2015-02-18,286,0.0,19.058868
2,2015-02-19,287,0.0,19.028631
2,2015-02-20,288,0.0,19.027693
2,2015-02-21,289,0.0,19.079456
2,2015-02-22,290,0.0,18.925974
2,2015-02-23,291,0.0,18.872292
2,2015-02-24,292,0.0,18.916304
2,2015-02-25,293,0.0,18.992878
2,2015-02-26,294,0.0,18.984259
2,2015-02-27,295,0.0,18.913897
2,2015-02-28,296,0.0,18.933977
2,2015-03-01,297,0.0,18.59398
2,2015-03-02,298,0.0,18.780453
2,2015-03-03,299,0.0,18.860273
2,2015-03-04,300,0.0,18.694624
2,2015-03-05,301,0.0,18.692219
2,2015-03-06,302,0.0,18.532026
2,2015-03-07,303,0.0,18.503338
2,2015-03-08,304,0.0,18.492214
2,2015-03-09,305,0.0,18.689953
2,2015-03-10,306,0.0,18.809921
2,2015-03-11,307,0.0,18.705278
2,2015-03-12,308,0.0,18.580858
2,2015-03-13,309,0.0,18.591692
2,2015-03-14,310,0.0,18.641356
2,2015-03-15,311,0.0,19.06392
2,2015-03-16,312,0.0,18.963806
2,2015-03-17,313,0.0,19.005888
2,2015-03-18,314,0.0,19.110783
2,2015-03-19,315,0.0,19.089945
2,2015-03-20,316,0.0,19.07184
2,2015-03-21,317,0.0,19.153177
2,2015-03-22,318,0.0,18.988419
2,2015-03-23,319,0.0,18.941519
2,2015-03-24,320,0.0,18.981012
2,2015-03-25,321,0.0,19.064865
2,2015-03-26,322,0.0,19.064848
2,2015-03-27,323,0.0,18.981796
2,2015-03-28,324,0.0,19.0339
2,2015-03-29,325,0.0,18.866114
2,2015-03-30,326,0.0,18.809317
2,2015-03-31,327,0.0,18.907753
2,2015-04-01,328,0.0,19.05016
2,2015-04-02,329,0.0,18.971224
2,2015-04-03,330,0.0,18.902948
2,2015-04-04,331,0.0,18.927456
2,2015-04-05,332,0.0,18.944563
2,2015-04-06,333,0.0,19.076513
2,2015-04-07,334,0.0,19.09765
2,2015-04-08,335,0.0,19.050154
2,2015-04-09,336,0.0,19.030619
2,2015-04-10,337,0.0,18.883781
2,2015-04-11,338,0.0,18.966259
2,2015-04-12,339,0.0,19.05184
2,2015-04-13,340,0.0,19.404846
2,2015-04-14,341,0.0,19.399828
2,2015-04-15,342,0.0,19.310621
2,2015-04-16,343,0.0,19.416716
2,2015-04-17,344,0.0,19.32139
2,2015-04-18,345,0.0,19.430082
2,2015-04-19,346,0.0,19.2296
2,2015-04-20,347,0.0,19.19923
2,2015-04-21,348,0.0,19.233864
2,2015-04-22,349,0.0,19.3006
2,2015-04-23,350,0.0,19.377562
2,2015-04-24,351,0.0,19.258476
2,2015-04-25,352,0.0,19.3403
2,2015-04-26,353,0.0,19.122679
2,2015-04-27,354,0.0,19.120554
2,2015-04-28,355,0.0,19.174236
2,2015-04-29,356,0.0,19.24208
2,2015-04-30,357,0.0,19.300056
2,2015-05-01,358,0.0,19.275692
2,2015-05-02,359,0.0,19.064535
2,2015-05-03,360,0.0,19.211557
2,2015-05-04,361,0.0,19.30729
2,2015-05-05,362,0.0,19.361588
2,2015-05-06,363,0.0,19.176338
2,2015-05-07,364,0.0,19.231863
2,2015-05-08,365,0.0,19.064081
2,2015-05-09,366,0.0,18.973257
2,2015-05-10,367,0.0,19.21665
2,2015-05-11,368,0.0,19.57342
2,2015-05-12,369,0.0,19.427937
2,2015-05-13,370,0.0,19.51685
2,2015-05-14,371,0.0,19.530756
2,2015-05-15,372,0.0,19.431154
2,2015-05-16,373,0.0,19.620035
2,2015-05-17,374,0.0,19.419186
2,2015-05-18,375,0.0,19.307798
2,2015-05-19,376,0.0,19.399145
2,2015-05-20,377,0.0,19.463669
2,2015-05-21,378,0.0,19.557444
2,2015-05-22,379,0.0,19.478785
2,2015-05-23,380,0.0,19.514078
2,2015-05-24,381,0.0,19.315184
2,2015-05-25,382,0.0,19.23406
2,2015-05-26,383,0.0,19.360876
2,2015-05-27,384,0.0,19.339437
2,2015-05-28,385,0.0,19.48538
2,2015-05-29,386,0.0,19.356056
2,2015-05-30,387,0.0,19.337194
2,2015-05-31,388,0.0,19.177547
2,2015-06-01,389,0.0,26.533922
2,2015-06-02,390,0.0,54.81219
2,2015-06-03,391,0.0,52.276997
2,2015-06-04,392,0.0,85.67327
2,2015-06-05,393,0.0,29.935713
2,2015-06-06,394,0.0,40.289963
2,2015-06-07,395,0.0,26.49766
2,2015-06-08,396,0.0,18.839838
2,2015-06-09,397,0.0,19.29923
2,2015-06-10,398,0.0,18.73253
2,2015-06-11,399,0.0,22.652872
2,2015-06-12,400,0.0,18.725979
2,2015-06-13,401,0.0,24.215918
2,2015-06-14,402,0.0,18.83456
2,2015-06-15,403,0.0,19.478985
2,2015-06-16,404,0.0,19.594034
2,2015-06-17,405,0.0,19.642063
2,2015-06-18,406,0.0,19.727882
2,2015-06-19,407,0.0,19.69077
3,2014-05-22,14,118.0,18.574656
3,2014-05-23,15,138.0,18.243109
3,2014-05-24,16,208.0,20.036379
3,2014-05-25,17,854.0,18.170893
3,2014-05-26,18,765.0,17.943392
3,2014-05-27,19,94.0,18.012634
3,2014-05-28,20,250.0,20.395817
3,2014-05-29,21,0.0,18.166164
3,2014-05-30,22,222.0,18.14192
3,2014-05-31,23,309.0,18.13863
3,2014-06-01,24,392.0,223.83636
3,2014-06-02,25,285.0,37.310604
3,2014-06-03,26,517.0,87.356346
3,2014-06-04,27,228.0,69.58541
3,2014-06-05,28,363.0,80.051605
3,2014-06-06,29,265.0,23.162792
3,2014-06-07,30,127.0,19.223495
3,2014-06-08,31,291.0,27.923069
3,2014-06-09,32,164.0,17.823479
3,2014-06-10,33,90.0,18.053995
3,2014-06-11,34,356.0,17.79007
3,2014-06-12,35,573.0,17.889378
3,2014-06-13,36,331.0,18.126812
3,2014-06-14,37,293.0,34.12679
3,2014-06-15,38,438.0,18.584177
3,2014-06-16,39,534.0,18.275581
3,2014-06-17,40,254.0,18.317078
3,2014-06-18,41,638.0,23.864046
3,2014-06-19,42,495.0,18.429121
3,2014-06-20,43,857.0,18.51793
3,2014-06-21,44,411.0,19.302383
3,2014-06-22,45,595.0,19.140507
3,2014-06-23,46,114.0,19.20818
3,2014-06-24,47,510.0,19.981283
3,2014-06-25,48,434.0,21.296211
3,2014-06-26,49,325.0,19.839329
3,2014-06-27,50,153.0,18.4089
3,2014-06-28,51,400.0,19.772415
3,2014-06-29,52,543.0,19.603699
3,2014-06-30,53,409.0,18.191973
3,2014-07-01,54,190.0,20.10092
3,2014-07-02,55,159.0,23.712507
3,2014-07-03,56,28.0,41.53181
3,2014-07-04,57,78.0,28.430618
3,2014-07-05,58,252.0,47.815247
3,2014-07-06,59,0.0,27.417204
3,2014-07-07,60,0.0,18.587503
3,2014-07-08,61,0.0,18.621027
3,2014-07-09,62,131.0,18.406103
3,2014-07-10,63,0.0,18.409359
3,2014-07-11,64,148.0,18.335236
3,2014-07-12,65,102.0,18.182238
3,2014-07-13,66,0.0,18.464104
3,2014-07-14,67,326.0,18.935886
3,2014-07-15,68,275.0,18.783333
3,2014-07-16,69,0.0,20.604609
3,2014-07-17,70,0.0,18.87445
3,2014-07-18,71,446.0,18.890526
3,2014-07-19,72,101.0,18.927044
3,2014-07-20,73,172.0,18.761518
3,2014-07-21,74,149.0,18.593246
3,2014-07-22,75,119.0,18.617744
3,2014-07-23,76,0.0,18.792175
3,2014-07-24,77,331.0,18.738235
3,2014-07-25,78,230.0,18.805006
3,2014-07-26,79,87.0,18.830837
3,2014-07-27,80,0.0,18.678198
3,2014-07-28,81,0.0,18.524899
3,2014-07-29,82,243.0,18.573904
3,2014-07-30,83,119.0,18.705996
3,2014-07-31,84,870.0,18.694483
3,2014-08-01,85,0.0,18.803911
3,2014-08-02,86,0.0,22.626469
3,2014-08-03,87,0.0,18.74939
3,2014-08-04,88,0.0,18.785852
3,2014-08-05,89,0.0,18.83145
3,2014-08-06,90,0.0,18.776735
3,2014-08-07,91,0.0,18.752132
3,2014-08-08,92,0.0,18.745546
3,2014-08-09,93,0.0,18.536188
3,2014-08-10,94,0.0,18.815357
3,2014-08-11,95,0.0,19.25068
3,2014-08-12,96,0.0,19.12677
3,2014-08-13,97,0.0,19.223038
3,2014-08-14,98,0.0,19.145365
3,2014-08-15,99,0.0,19.104
3,2014-08-16,100,0.0,19.204369
3,2014-08-17,101,0.0,19.069723
3,2014-08-18,102,0.0,18.88776
3,2014-08-19,103,0.0,18.93781
3,2014-08-20,104,0.0,19.058928
3,2014-08-21,105,0.0,18.982477
3,2014-08-22,106,0.0,19.017828
3,2014-08-23,107,0.0,19.032782
3,2014-08-24,108,0.0,18.90917
3,2014-08-25,109,0.0,18.774723
3,2014-08-26,110,0.0,18.815899
3,2014-08-27,111,0.0,18.932932
3,2014-08-28,112,0.0,18.883408
3,2014-08-29,113,0.0,18.938532
3,2014-08-30,114,0.0,18.936914
3,2014-08-31,115,0.0,18.831392
3,2014-09-01,116,0.0,20.427202
3,2014-09-02,117,0.0,21.40449
3,2014-09-03,118,0.0,44.136078
3,2014-09-04,119,0.0,42.259613
3,2014-09-05,120,0.0,18.61642
3,2014-09-06,121,0.0,18.742134
3,2014-09-07,122,0.0,19.052769
3,2014-09-08,123,0.0,18.40867
3,2014-09-09,124,0.0,18.37583
3,2014-09-10,125,0.0,18.34687
3,2014-09-11,126,0.0,18.30249
3,2014-09-12,127,0.0,18.330133
3,2014-09-13,128,0.0,18.369139
3,2014-09-14,129,0.0,18.346464
3,2014-09-15,130,0.0,18.86268
3,2014-09-16,131,0.0,18.903936
3,2014-09-17,132,0.0,19.037085
3,2014-09-18,133,0.0,18.970613
3,2014-09-19,134,0.0,19.024755
3,2014-09-20,135,0.0,19.063519
3,2014-09-21,136,0.0,18.933138
3,2014-09-22,137,0.0,18.810066
3,2014-09-23,138,0.0,18.856201
3,2014-09-24,139,0.0,18.9727
3,2014-09-25,140,0.0,18.930946
3,2014-09-26,141,0.0,18.982897
3,2014-09-27,142,0.0,19.019762
3,2014-09-28,143,0.0,18.904716
3,2014-09-29,144,0.0,18.78637
3,2014-09-30,145,0.0,18.834742
3,2014-10-01,146,0.0,19.01773
3,2014-10-02,147,0.0,18.93355
3,2014-10-03,148,0.0,18.951424
3,2014-10-04,149,0.0,18.917017
3,2014-10-05,150,0.0,18.898975
3,2014-10-06,151,0.0,18.915407
3,2014-10-07,152,0.0,18.95488
3,2014-10-08,153,0.0,18.893427
3,2014-10-09,154,0.0,18.888517
3,2014-10-10,155,0.0,18.890436
3,2014-10-11,156,0.0,18.857246
3,2014-10-12,157,0.0,18.923502
3,2014-10-13,158,0.0,19.11417
3,2014-10-14,159,0.0,19.216112
3,2014-10-15,160,0.0,19.065332
3,2014-10-16,161,0.0,19.072886
3,2014-10-17,162,0.0,19.107899
3,2014-10-18,163,0.0,19.150194
3,2014-10-19,164,0.0,19.011448
3,2014-10-20,165,0.0,18.886763
3,2014-10-21,166,0.0,18.940626
3,2014-10-22,167,0.0,19.06386
3,2014-10-23,168,0.0,19.028744
3,2014-10-24,169,0.0,19.068283
3,2014-10-25,170,0.0,19.102415
3,2014-10-26,171,0.0,18.97251
3,2014-10-27,172,0.0,18.860447
3,2014-10-28,173,0.0,18.915915
3,2014-10-29,174,0.0,19.017988
3,2014-10-30,175,0.0,19.00976
3,2014-10-31,176,0.0,19.047318
3,2014-11-01,177,0.0,19.544943
3,2014-11-02,178,0.0,19.356455
3,2014-11-03,179,0.0,19.357243
3,2014-11-04,180,0.0,19.38428
3,2014-11-05,181,0.0,19.381308
3,2014-11-06,182,0.0,19.325956
3,2014-11-07,183,0.0,19.122576
3,2014-11-08,184,0.0,19.1079
3,2014-11-09,185,0.0,19.138885
3,2014-11-10,186,0.0,19.45125
3,2014-11-11,187,0.0,19.43291
3,2014-11-12,188,0.0,19.634506
3,2014-11-13,189,0.0,19.26376
3,2014-11-14,190,0.0,19.53435
3,2014-11-15,191,0.0,19.003311
3,2014-11-16,192,0.0,18.92115
3,2014-11-17,193,0.0,18.802631
3,2014-11-18,194,0.0,18.862495
3,2014-11-19,195,0.0,18.990744
3,2014-11-20,196,0.0,18.963436
3,2014-11-21,197,0.0,18.981373
3,2014-11-22,198,0.0,19.029766
3,2014-11-23,199,0.0,18.891663
3,2014-11-24,200,0.0,18.784815
3,2014-11-25,201,0.0,18.845228
3,2014-11-26,202,0.0,18.95496
3,2014-11-27,203,0.0,18.953161
3,2014-11-28,204,0.0,18.971312
3,2014-11-29,205,0.0,19.014305
3,2014-11-30,206,0.0,18.887678
3,2014-12-01,207,0.0,19.400316
3,2014-12-02,208,0.0,19.924204
3,2014-12-03,209,0.0,23.479134
3,2014-12-04,210,0.0,21.149878
3,2014-12-05,211,0.0,18.588142
3,2014-12-06,212,0.0,18.435904
3,2014-12-07,213,0.0,18.440926
3,2014-12-08,214,0.0,18.557613
3,2014-12-09,215,0.0,18.531353
3,2014-12-10,216,0.0,18.465342
3,2014-12-11,217,0.0,18.528297
3,2014-12-12,218,0.0,18.545332
3,2014-12-13,219,0.0,18.500189
3,2014-12-14,220,0.0,18.448204
3,2014-12-15,221,0.0,18.677965
