group_id,Date,target_index,y_true,y_pred
1,2016-04-19,304,391.0,752.61725
1,2016-04-20,305,138.0,781.1476
1,2016-04-21,306,1091.0,796.0542
1,2016-04-22,307,0.0,738.49347
1,2016-04-23,308,2782.0,827.2974
1,2016-04-24,309,148.0,867.89154
1,2016-04-25,310,1107.0,729.69666
1,2016-04-26,311,0.0,728.43207
1,2016-04-27,312,754.0,716.2927
1,2016-04-28,313,2924.0,794.1483
1,2016-04-29,314,312.0,794.87537
1,2016-04-30,315,0.0,890.2796
1,2016-05-01,316,744.0,1348.1296
1,2016-05-02,317,0.0,966.8784
1,2016-05-03,318,391.0,890.2853
1,2016-05-04,319,610.0,835.4917
1,2016-05-05,320,0.0,821.6537
1,2016-05-06,321,0.0,838.2048
1,2016-05-07,322,0.0,905.99023
1,2016-05-08,323,156.0,1006.50757
1,2016-05-09,324,0.0,787.1601
1,2016-05-10,325,2086.0,797.0199
1,2016-05-11,326,744.0,741.0381
1,2016-05-12,327,0.0,783.45605
1,2016-05-13,328,1354.0,884.4563
1,2016-05-14,329,1389.0,1176.134
1,2016-05-15,330,0.0,670.8776
1,2016-05-16,331,0.0,878.3713
1,2016-05-17,332,1526.0,862.3324
1,2016-05-18,333,0.0,890.4149
1,2016-05-19,334,0.0,912.3401
1,2016-05-20,335,0.0,875.1981
1,2016-05-21,336,391.0,1004.3341
1,2016-05-22,337,415.0,949.40955
1,2016-05-23,338,0.0,828.495
1,2016-05-24,339,0.0,819.4733
1,2016-05-25,340,763.0,891.0408
1,2016-05-26,341,1522.0,931.1958
1,2016-05-27,342,1417.0,894.2455
1,2016-05-28,343,0.0,1017.5598
1,2016-05-29,344,2137.0,988.8569
1,2016-05-30,345,0.0,868.8457
1,2016-05-31,346,138.0,873.2879
1,2016-06-01,347,879.0,1544.9913
1,2016-06-02,348,0.0,1364.6455
1,2016-06-03,349,1574.0,1163.7887
1,2016-06-04,350,0.0,1169.0491
1,2016-06-05,351,916.0,1057.9436
1,2016-06-06,352,0.0,835.7912
1,2016-06-07,353,0.0,819.40295
1,2016-06-08,354,0.0,750.3392
1,2016-06-09,355,0.0,784.49927
1,2016-06-10,356,0.0,824.7049
1,2016-06-11,357,0.0,964.2112
1,2016-06-12,358,0.0,944.23364
1,2016-06-13,359,0.0,777.4075
1,2016-06-14,360,467.0,891.8782
1,2016-06-15,361,2862.0,617.3555
1,2016-06-16,362,0.0,831.1684
1,2016-06-17,363,0.0,897.24835
1,2016-06-18,364,467.0,1054.6311
1,2016-06-19,365,0.0,1014.76306
1,2016-06-20,366,0.0,848.25653
1,2016-06-21,367,0.0,867.6428
1,2016-06-22,368,156.0,838.49756
1,2016-06-23,369,0.0,829.61523
1,2016-06-24,370,0.0,890.6018
1,2016-06-25,371,1107.0,963.9275
1,2016-06-26,372,305.0,974.66895
1,2016-06-27,373,0.0,730.5448
1,2016-06-28,374,0.0,760.1975
1,2016-06-29,375,156.0,774.65857
1,2016-06-30,376,0.0,916.1784
1,2016-07-01,377,0.0,1812.9326
1,2016-07-02,378,0.0,1595.2094
1,2016-07-03,379,0.0,1305.1316
1,2016-07-04,380,0.0,931.96423
1,2016-07-05,381,0.0,884.00775
1,2016-07-06,382,1336.0,861.2164
1,2016-07-07,383,0.0,807.83704
1,2016-07-08,384,0.0,852.13586
1,2016-07-09,385,0.0,938.8183
1,2016-07-10,386,0.0,963.70105
1,2016-07-11,387,0.0,672.84247
1,2016-07-12,388,2028.0,680.9313
1,2016-07-13,389,0.0,736.8506
1,2016-07-14,390,623.0,870.64026
1,2016-07-15,391,0.0,746.7076
1,2016-07-16,392,0.0,1020.03925
1,2016-07-17,393,0.0,946.59326
1,2016-07-18,394,0.0,693.31854
1,2016-07-19,395,0.0,724.3213
1,2016-07-20,396,156.0,791.5758
1,2016-07-21,397,0.0,809.9209
1,2016-07-22,398,0.0,836.5253
1,2016-07-23,399,662.0,1009.52515
1,2016-07-24,400,277.0,930.8362
1,2016-07-25,401,0.0,700.0859
1,2016-07-26,402,258.0,737.0143
1,2016-07-27,403,0.0,872.6184
1,2016-07-28,404,0.0,809.64276
1,2016-07-29,405,0.0,869.9476
1,2016-07-30,406,0.0,963.82587
1,2016-07-31,407,0.0,935.0828
2,2015-07-04,14,615.0,685.5815
2,2015-07-05,15,571.0,658.953
2,2015-07-06,16,260.0,515.825
2,2015-07-07,17,143.0,516.79175
2,2015-07-08,18,686.0,527.75806
2,2015-07-09,19,1280.0,541.6459
2,2015-07-10,20,340.0,545.59955
2,2015-07-11,21,1045.0,558.894
2,2015-07-12,22,892.0,584.072
2,2015-07-13,23,418.0,515.4884
2,2015-07-14,24,268.0,444.7694
2,2015-07-15,25,990.0,673.60144
2,2015-07-16,26,436.0,650.0398
2,2015-07-17,27,196.0,742.34216
2,2015-07-18,28,0.0,862.3715
2,2015-07-19,29,267.0,869.7073
2,2015-07-20,30,1754.0,650.17065
2,2015-07-21,31,188.0,684.9358
2,2015-07-22,32,855.0,736.3522
2,2015-07-23,33,360.0,774.36957
2,2015-07-24,34,1962.0,842.44055
2,2015-07-25,35,309.0,940.121
2,2015-07-26,36,165.0,972.85956
2,2015-07-27,37,760.0,729.572
2,2015-07-28,38,476.0,782.1199
2,2015-07-29,39,1044.0,819.89526
2,2015-07-30,40,770.0,853.02014
2,2015-07-31,41,970.0,847.7992
2,2015-08-01,42,1120.0,1747.4043
2,2015-08-02,43,1737.0,1361.9905
2,2015-08-03,44,1757.0,869.4409
2,2015-08-04,45,1153.0,915.9227
2,2015-08-05,46,1060.0,952.88477
2,2015-08-06,47,1195.0,1073.5066
2,2015-08-07,48,2122.0,1103.6865
2,2015-08-08,49,2595.0,1316.8663
2,2015-08-09,50,2083.0,1228.6838
2,2015-08-10,51,893.0,955.51263
2,2015-08-11,52,1755.0,976.83765
2,2015-08-12,53,1692.0,1115.9375
2,2015-08-13,54,1604.0,1351.7974
2,2015-08-14,55,1653.0,1332.5359
2,2015-08-15,56,1358.0,1215.1493
2,2015-08-16,57,2187.0,1507.9032
2,2015-08-17,58,255.0,1246.048
2,2015-08-18,59,2400.0,1334.905
2,2015-08-19,60,2358.0,1508.1487
2,2015-08-20,61,361.0,1553.3896
2,2015-08-21,62,1470.0,1571.8855
2,2015-08-22,63,512.0,1726.3618
2,2015-08-23,64,1347.0,1717.458
2,2015-08-24,65,2678.0,1457.0442
2,2015-08-25,66,1698.0,1449.7617
2,2015-08-26,67,787.0,1564.5096
2,2015-08-27,68,1579.0,1561.2114
2,2015-08-28,69,1636.0,1671.2454
2,2015-08-29,70,1712.0,1756.1643
2,2015-08-30,71,1428.0,1663.956
2,2015-08-31,72,1411.0,1380.178
2,2015-09-01,73,1003.0,1645.4789
2,2015-09-02,74,2176.0,2117.9717
2,2015-09-03,75,597.0,2295.8757
2,2015-09-04,76,2518.0,2389.0688
2,2015-09-05,77,1578.0,2418.277
2,2015-09-06,78,1130.0,2183.8306
2,2015-09-07,79,1227.0,1745.7119
2,2015-09-08,80,1443.0,1762.1252
2,2015-09-09,81,3114.0,1789.4114
2,2015-09-10,82,1807.0,1797.6104
2,2015-09-11,83,834.0,1854.7174
2,2015-09-12,84,1130.0,2034.4159
2,2015-09-13,85,2674.0,2061.5652
2,2015-09-14,86,786.0,1614.1953
2,2015-09-15,87,1682.0,1649.4851
2,2015-09-16,88,1514.0,1587.2559
2,2015-09-17,89,2015.0,1628.1935
2,2015-09-18,90,1774.0,1606.0742
2,2015-09-19,91,1633.0,1755.8416
2,2015-09-20,92,1521.0,1687.2473
2,2015-09-21,93,1405.0,1424.5334
2,2015-09-22,94,1622.0,1507.5396
2,2015-09-23,95,1576.0,1555.9807
2,2015-09-24,96,1036.0,1644.6746
2,2015-09-25,97,939.0,1692.2874
2,2015-09-26,98,1296.0,1781.7012
2,2015-09-27,99,1001.0,1766.0747
2,2015-09-28,100,1034.0,1525.0367
2,2015-09-29,101,1054.0,1571.1454
2,2015-09-30,102,1857.0,1652.5195
2,2015-10-01,103,1975.0,1926.6931
2,2015-10-02,104,1968.0,2226.0977
2,2015-10-03,105,1410.0,2373.5857
2,2015-10-04,106,1959.0,2320.2698
2,2015-10-05,107,2713.0,1935.1404
2,2015-10-06,108,2239.0,1895.3262
2,2015-10-07,109,1790.0,1918.4033
2,2015-10-08,110,2708.0,1896.639
2,2015-10-09,111,2244.0,1907.1523
2,2015-10-10,112,1604.0,1993.3481
2,2015-10-11,113,1158.0,1976.58
2,2015-10-12,114,1190.0,1657.7114
2,2015-10-13,115,1280.0,1679.2515
2,2015-10-14,116,1251.0,1568.2266
2,2015-10-15,117,3419.0,1640.1444
2,2015-10-16,118,916.0,1655.7014
2,2015-10-17,119,1504.0,1727.6797
2,2015-10-18,120,1020.0,1767.7958
2,2015-10-19,121,1714.0,1566.0614
2,2015-10-20,122,1007.0,1683.4849
2,2015-10-21,123,1124.0,1815.6428
2,2015-10-22,124,1647.0,1753.4242
2,2015-10-23,125,2472.0,1706.9493
2,2015-10-24,126,706.0,1780.2505
2,2015-10-25,127,1075.0,1838.1599
2,2015-10-26,128,1354.0,1559.8907
2,2015-10-27,129,1340.0,1570.2725
2,2015-10-28,130,1140.0,1591.8535
2,2015-10-29,131,930.0,1595.2124
2,2015-10-30,132,1958.0,1645.2267
2,2015-10-31,133,1213.0,1701.0942
2,2015-11-01,134,1429.0,2288.6355
2,2015-11-02,135,1633.0,2000.8469
2,2015-11-03,136,1972.0,2056.363
2,2015-11-04,137,2056.0,2084.0073
2,2015-11-05,138,1907.0,2105.9219
2,2015-11-06,139,2056.0,2046.0741
2,2015-11-07,140,2116.0,2133.115
2,2015-11-08,141,1138.0,2091.234
2,2015-11-09,142,1790.0,1890.7222
2,2015-11-10,143,1460.0,1824.3481
2,2015-11-11,144,388.0,1792.9753
2,2015-11-12,145,1295.0,1736.3888
2,2015-11-13,146,1450.0,1622.0804
2,2015-11-14,147,1485.0,1455.0591
2,2015-11-15,148,775.0,1357.6147
2,2015-11-16,149,947.0,1616.1383
2,2015-11-17,150,1851.0,1618.6622
2,2015-11-18,151,1760.0,1708.4006
2,2015-11-19,152,1408.0,1811.8198
2,2015-11-20,153,1395.0,1719.7672
2,2015-11-21,154,1640.0,1717.299
2,2015-11-22,155,2438.0,1761.394
2,2015-11-23,156,2454.0,1623.6254
2,2015-11-24,157,1041.0,1637.2397
2,2015-11-25,158,1204.0,1663.0704
2,2015-11-26,159,1395.0,1691.395
2,2015-11-27,160,2529.0,1640.8903
2,2015-11-28,161,1896.0,1642.3185
2,2015-11-29,162,2096.0,1717.8916
2,2015-11-30,163,1545.0,1633.0652
2,2015-12-01,164,2567.0,1801.4982
2,2015-12-02,165,2875.0,1974.1498
2,2015-12-03,166,4333.0,2088.8564
2,2015-12-04,167,2642.0,2133.9111
2,2015-12-05,168,1096.0,2174.4604
2,2015-12-06,169,1956.0,2180.4097
2,2015-12-07,170,2996.0,2069.6626
2,2015-12-08,171,2182.0,2042.8387
2,2015-12-09,172,2559.0,1985.1466
2,2015-12-10,173,1466.0,1945.76
2,2015-12-11,174,2132.0,1912.1537
2,2015-12-12,175,2678.0,1982.5441
2,2015-12-13,176,1918.0,1980.306
2,2015-12-14,177,2547.0,1713.0056
2,2015-12-15,178,1753.0,2230.737
2,2015-12-16,179,628.0,2061.4592
2,2015-12-17,180,2595.0,2138.5618
2,2015-12-18,181,2769.0,2310.0034
2,2015-12-19,182,1857.0,2307.3958
2,2015-12-20,183,969.0,2314.2634
2,2015-12-21,184,3494.0,2125.884
2,2015-12-22,185,1248.0,2147.6765
2,2015-12-23,186,2573.0,2198.7688
2,2015-12-24,187,2496.0,2239.9958
2,2015-12-25,188,1520.0,2185.5007
2,2015-12-26,189,3893.0,2283.3882
2,2015-12-27,190,1383.0,2340.9648
2,2015-12-28,191,2471.0,2175.6702
2,2015-12-29,192,2062.0,2189.723
2,2015-12-30,193,2179.0,2212.5505
2,2015-12-31,194,2555.0,2230.9502
2,2016-01-01,195,1810.0,2653.0857
2,2016-01-02,196,1712.0,2634.4458
2,2016-01-03,197,1536.0,2570.0447
2,2016-01-04,198,903.0,2307.1648
2,2016-01-05,199,1095.0,2237.2864
2,2016-01-06,200,862.0,2147.3948
2,2016-01-07,201,1570.0,2126.1482
2,2016-01-08,202,1588.0,1989.2238
2,2016-01-09,203,2208.0,2007.5217
2,2016-01-10,204,2949.0,2081.84
2,2016-01-11,205,1815.0,1923.0165
2,2016-01-12,206,1070.0,1943.1266
2,2016-01-13,207,2375.0,1955.4297
2,2016-01-14,208,1810.0,1825.1931
2,2016-01-15,209,2301.0,1490.1184
2,2016-01-16,210,2700.0,1919.1428
2,2016-01-17,211,1925.0,1881.3691
2,2016-01-18,212,1929.0,1738.961
2,2016-01-19,213,2039.0,1699.7224
2,2016-01-20,214,2427.0,1750.8506
2,2016-01-21,215,2263.0,1840.0579
2,2016-01-22,216,1134.0,1914.3716
2,2016-01-23,217,1920.0,2031.0688
2,2016-01-24,218,2175.0,1983.252
2,2016-01-25,219,2099.0,1836.4764
2,2016-01-26,220,1747.0,1797.6218
2,2016-01-27,221,1540.0,1830.9219
2,2016-01-28,222,2590.0,1925.9294
2,2016-01-29,223,1889.0,1937.2388
2,2016-01-30,224,1304.0,2037.9193
2,2016-01-31,225,2134.0,1992.7242
2,2016-02-01,226,1938.0,2656.7737
2,2016-02-02,227,2621.0,2339.2246
2,2016-02-03,228,3171.0,2219.2842
2,2016-02-04,229,1605.0,2149.839
2,2016-02-05,230,2055.0,2066.6921
2,2016-02-06,231,1801.0,2094.7175
2,2016-02-07,232,2341.0,2022.071
2,2016-02-08,233,2846.0,1821.3284
2,2016-02-09,234,2246.0,1807.2477
2,2016-02-10,235,2257.0,1839.9053
2,2016-02-11,236,1677.0,1933.7109
2,2016-02-12,237,2927.0,1985.0535
2,2016-02-13,238,1307.0,2063.0452
2,2016-02-14,239,853.0,2037.5897
2,2016-02-15,240,2575.0,1587.0156
2,2016-02-16,241,1599.0,1837.4929
2,2016-02-17,242,2277.0,1872.9099
2,2016-02-18,243,2372.0,1915.4905
2,2016-02-19,244,1688.0,1923.0121
2,2016-02-20,245,3223.0,1966.8123
2,2016-02-21,246,2527.0,1903.4982
2,2016-02-22,247,2252.0,1745.8278
2,2016-02-23,248,2072.0,1769.4556
2,2016-02-24,249,2341.0,1895.7488
2,2016-02-25,250,1050.0,2036.2694
2,2016-02-26,251,1230.0,2049.3384
2,2016-02-27,252,1743.0,2096.3464
2,2016-02-28,253,1624.0,1996.55
2,2016-02-29,254,0.0,1781.273
2,2016-03-01,255,4017.0,2451.3489
2,2016-03-02,256,2083.0,2151.133
2,2016-03-03,257,1748.0,2054.493
2,2016-03-04,258,2343.0,1862.5305
2,2016-03-05,259,2203.0,1909.3235
2,2016-03-06,260,2280.0,1824.9159
2,2016-03-07,261,2146.0,1558.251
2,2016-03-08,262,1563.0,1488.298
2,2016-03-09,263,1363.0,1436.3694
2,2016-03-10,264,1818.0,1446.2617
2,2016-03-11,265,3083.0,1427.2542
2,2016-03-12,266,1902.0,1574.862
2,2016-03-13,267,1809.0,1589.0175
2,2016-03-14,268,2269.0,1396.5204
2,2016-03-15,269,2463.0,1087.6495
2,2016-03-16,270,1637.0,1650.1824
2,2016-03-17,271,1757.0,1683.0702
2,2016-03-18,272,1699.0,1759.9437
2,2016-03-19,273,1467.0,1852.8591
2,2016-03-20,274,2848.0,1849.7466
2,2016-03-21,275,3151.0,1721.0652
2,2016-03-22,276,1245.0,1744.9729
2,2016-03-23,277,1981.0,1799.6995
2,2016-03-24,278,2933.0,1826.9106
2,2016-03-25,279,1588.0,1820.951
2,2016-03-26,280,2102.0,1914.561
2,2016-03-27,281,1502.0,1878.545
2,2016-03-28,282,1406.0,1721.6766
2,2016-03-29,283,1826.0,1721.1853
2,2016-03-30,284,1504.0,1732.29
2,2016-03-31,285,1553.0,1746.9956
2,2016-04-01,286,2255.0,3077.6848
2,2016-04-02,287,2308.0,2685.3477
2,2016-04-03,288,3624.0,2400.1877
2,2016-04-04,289,1944.0,2043.9409
2,2016-04-05,290,1683.0,1935.6931
2,2016-04-06,291,1699.0,1822.0234
2,2016-04-07,292,2665.0,1759.9285
2,2016-04-08,293,2515.0,1741.3091
2,2016-04-09,294,2114.0,1838.5537
2,2016-04-10,295,1610.0,1820.8845
2,2016-04-11,296,1424.0,1614.4258
2,2016-04-12,297,1606.0,1645.8087
2,2016-04-13,298,1137.0,1663.0615
2,2016-04-14,299,1610.0,1802.931
2,2016-04-15,300,2816.0,1346.5496
2,2016-04-16,301,1901.0,1795.26
2,2016-04-17,302,2132.0,1781.9805
2,2016-04-18,303,2218.0,1740.0039
2,2016-04-19,304,3967.0,1706.8011
2,2016-04-20,305,2995.0,1694.6277
2,2016-04-21,306,1583.0,1720.9128
2,2016-04-22,307,1999.0,1797.227
2,2016-04-23,308,1493.0,1914.8708
2,2016-04-24,309,2129.0,1905.4767
2,2016-04-25,310,2835.0,1722.5239
2,2016-04-26,311,942.0,1656.6709
2,2016-04-27,312,2386.0,1625.3799
2,2016-04-28,313,2805.0,1638.2339
2,2016-04-29,314,1965.0,1702.9634
2,2016-04-30,315,2883.0,1841.0276
2,2016-05-01,316,3573.0,3181.9844
2,2016-05-02,317,1272.0,2336.7656
2,2016-05-03,318,1978.0,2091.6553
2,2016-05-04,319,2730.0,2036.9387
2,2016-05-05,320,3318.0,2050.2063
2,2016-05-06,321,1308.0,2014.0479
2,2016-05-07,322,2498.0,2132.805
2,2016-05-08,323,1906.0,1953.1265
2,2016-05-09,324,2941.0,1644.7468
2,2016-05-10,325,1997.0,1602.2805
2,2016-05-11,326,2050.0,1621.0942
2,2016-05-12,327,2293.0,1765.2797
2,2016-05-13,328,2771.0,1953.8647
2,2016-05-14,329,2302.0,2420.4973
2,2016-05-15,330,1806.0,1349.4603
2,2016-05-16,331,1708.0,1864.8955
2,2016-05-17,332,1884.0,1909.9307
2,2016-05-18,333,1509.0,1920.0569
2,2016-05-19,334,2526.0,1965.6133
2,2016-05-20,335,2583.0,2019.6908
2,2016-05-21,336,1915.0,2083.2515
2,2016-05-22,337,1385.0,2015.3604
2,2016-05-23,338,2076.0,1913.3967
2,2016-05-24,339,2673.0,1897.2616
2,2016-05-25,340,2355.0,1878.2322
2,2016-05-26,341,2198.0,1961.4915
2,2016-05-27,342,802.0,2053.9114
2,2016-05-28,343,1657.0,2107.2917
2,2016-05-29,344,2265.0,2031.5078
2,2016-05-30,345,1894.0,1855.3398
2,2016-05-31,346,2652.0,1766.7434
2,2016-06-01,347,1566.0,3066.6667
2,2016-06-02,348,1172.0,2660.5464
2,2016-06-03,349,3516.0,2600.2778
2,2016-06-04,350,2282.0,2483.0933
2,2016-06-05,351,2593.0,2235.888
2,2016-06-06,352,2859.0,1855.897
2,2016-06-07,353,3056.0,1761.8914
2,2016-06-08,354,1661.0,1845.3585
2,2016-06-09,355,1383.0,2055.6604
2,2016-06-10,356,1815.0,2239.6377
2,2016-06-11,357,3809.0,2451.806
2,2016-06-12,358,1703.0,2261.3755
2,2016-06-13,359,1914.0,1997.2513
2,2016-06-14,360,3565.0,2178.618
2,2016-06-15,361,3053.0,1497.612
2,2016-06-16,362,1319.0,2103.61
2,2016-06-17,363,2498.0,2198.1367
2,2016-06-18,364,838.0,2302.3328
2,2016-06-19,365,1825.0,2167.0925
2,2016-06-20,366,2925.0,2035.0671
2,2016-06-21,367,2605.0,1938.2058
2,2016-06-22,368,2002.0,1959.5452
2,2016-06-23,369,1742.0,2006.8054
2,2016-06-24,370,4043.0,2041.5974
2,2016-06-25,371,2720.0,2201.943
2,2016-06-26,372,1396.0,2123.6572
2,2016-06-27,373,2023.0,1939.5352
2,2016-06-28,374,2859.0,1991.1953
2,2016-06-29,375,2087.0,2046.8193
2,2016-06-30,376,2937.0,2149.5745
2,2016-07-01,377,943.0,4091.385
2,2016-07-02,378,1366.0,3437.6516
2,2016-07-03,379,927.0,2970.4045
2,2016-07-04,380,263.0,2428.817
2,2016-07-05,381,731.0,2299.7395
2,2016-07-06,382,420.0,2361.8298
2,2016-07-07,383,435.0,2537.9812
2,2016-07-08,384,818.0,2563.2673
2,2016-07-09,385,1124.0,2767.696
2,2016-07-10,386,1004.0,2475.3901
2,2016-07-11,387,124.0,2129.4763
2,2016-07-12,388,381.0,2138.6033
2,2016-07-13,389,69.0,2361.0344
2,2016-07-14,390,408.0,2538.5388
2,2016-07-15,391,1127.0,1833.8527
2,2016-07-16,392,440.0,2322.349
2,2016-07-17,393,628.0,2077.9255
2,2016-07-18,394,974.0,1775.7157
2,2016-07-19,395,712.0,1688.1487
2,2016-07-20,396,1306.0,1592.6338
2,2016-07-21,397,808.0,1537.9497
2,2016-07-22,398,484.0,1661.0604
2,2016-07-23,399,1580.0,1829.1067
2,2016-07-24,400,319.0,1704.3385
2,2016-07-25,401,488.0,1452.8624
2,2016-07-26,402,813.0,1442.2134
2,2016-07-27,403,229.0,1356.7476
2,2016-07-28,404,1494.0,1275.353
2,2016-07-29,405,1129.0,1332.0042
2,2016-07-30,406,708.0,1484.153
2,2016-07-31,407,458.0,1410.6438
3,2015-07-04,14,0.0,762.15247
3,2015-07-05,15,394.0,728.23706
3,2015-07-06,16,0.0,603.1406
3,2015-07-07,17,28.0,607.9646
3,2015-07-08,18,0.0,622.19806
3,2015-07-09,19,63.0,626.71643
3,2015-07-10,20,146.0,606.6294
3,2015-07-11,21,0.0,586.8842
3,2015-07-12,22,200.0,615.87225
3,2015-07-13,23,88.0,579.55896
3,2015-07-14,24,0.0,475.94858
3,2015-07-15,25,62.0,710.0038
3,2015-07-16,26,0.0,661.8179
3,2015-07-17,27,112.0,643.08154
3,2015-07-18,28,116.0,641.4343
3,2015-07-19,29,0.0,653.47504
3,2015-07-20,30,188.0,577.55853
3,2015-07-21,31,272.0,634.8293
3,2015-07-22,32,0.0,708.1862
3,2015-07-23,33,56.0,718.8726
3,2015-07-24,34,0.0,695.92395
3,2015-07-25,35,0.0,712.6008
3,2015-07-26,36,97.0,734.42084
3,2015-07-27,37,119.0,617.3847
3,2015-07-28,38,173.0,669.9474
3,2015-07-29,39,197.0,725.2396
3,2015-07-30,40,0.0,732.8982
3,2015-07-31,41,0.0,696.3147
3,2015-08-01,42,206.0,1167.1597
3,2015-08-02,43,757.0,1030.5947
3,2015-08-03,44,7.0,751.0669
3,2015-08-04,45,44.0,759.9253
3,2015-08-05,46,507.0,777.3623
3,2015-08-06,47,172.0,768.9707
3,2015-08-07,48,684.0,726.7633
3,2015-08-08,49,39.0,703.8838
3,2015-08-09,50,203.0,728.1609
3,2015-08-10,51,658.0,577.3913
3,2015-08-11,52,253.0,596.08655
3,2015-08-12,53,55.0,643.8627
3,2015-08-13,54,121.0,715.0675
3,2015-08-14,55,42.0,593.2019
3,2015-08-15,56,6.0,570.4166
3,2015-08-16,57,346.0,851.76465
3,2015-08-17,58,0.0,764.97266
3,2015-08-18,59,263.0,813.2433
3,2015-08-19,60,199.0,879.56836
3,2015-08-20,61,77.0,900.6466
3,2015-08-21,62,21.0,883.4453
3,2015-08-22,63,782.0,949.8978
3,2015-08-23,64,0.0,939.5649
3,2015-08-24,65,70.0,816.934
3,2015-08-25,66,675.0,859.8567
3,2015-08-26,67,286.0,908.0808
3,2015-08-27,68,0.0,923.2186
3,2015-08-28,69,32.0,893.41125
3,2015-08-29,70,218.0,920.16315
3,2015-08-30,71,114.0,958.61487
3,2015-08-31,72,248.0,829.7754
3,2015-09-01,73,246.0,875.76587
3,2015-09-02,74,0.0,927.97064
3,2015-09-03,75,0.0,942.2162
3,2015-09-04,76,467.0,906.84656
3,2015-09-05,77,37.0,888.2804
3,2015-09-06,78,209.0,929.56494
3,2015-09-07,79,328.0,731.70154
3,2015-09-08,80,551.0,732.5751
3,2015-09-09,81,243.0,750.2065
3,2015-09-10,82,115.0,758.266
3,2015-09-11,83,135.0,775.8391
3,2015-09-12,84,566.0,830.8224
3,2015-09-13,85,141.0,870.91534
3,2015-09-14,86,566.0,488.9574
3,2015-09-15,87,141.0,1083.5115
3,2015-09-16,88,465.0,1001.5008
3,2015-09-17,89,136.0,1023.512
3,2015-09-18,90,317.0,1005.6221
3,2015-09-19,91,161.0,1014.172
3,2015-09-20,92,265.0,1012.9602
3,2015-09-21,93,358.0,951.2452
3,2015-09-22,94,290.0,969.62646
3,2015-09-23,95,102.0,1010.09955
3,2015-09-24,96,39.0,1027.4371
3,2015-09-25,97,120.0,1006.1605
3,2015-09-26,98,114.0,1012.7633
3,2015-09-27,99,284.0,1032.2991
3,2015-09-28,100,62.0,959.0648
3,2015-09-29,101,63.0,991.46655
3,2015-09-30,102,167.0,999.69464
3,2015-10-01,103,481.0,1236.2415
3,2015-10-02,104,389.0,1246.2532
3,2015-10-03,105,81.0,1239.8583
3,2015-10-04,106,340.0,1175.5459
3,2015-10-05,107,241.0,1050.8739
3,2015-10-06,108,399.0,1043.2393
3,2015-10-07,109,0.0,1042.5967
3,2015-10-08,110,259.0,1032.447
3,2015-10-09,111,157.0,1005.4438
3,2015-10-10,112,319.0,998.13525
3,2015-10-11,113,133.0,1002.376
3,2015-10-12,114,34.0,901.7545
3,2015-10-13,115,238.0,864.9088
3,2015-10-14,116,238.0,633.87366
3,2015-10-15,117,493.0,1133.8872
3,2015-10-16,118,214.0,1153.083
3,2015-10-17,119,808.0,1133.6703
3,2015-10-18,120,299.0,1160.9918
3,2015-10-19,121,209.0,1105.4032
3,2015-10-20,122,501.0,1097.72
3,2015-10-21,123,377.0,1140.5227
3,2015-10-22,124,342.0,1142.0262
3,2015-10-23,125,454.0,1120.2439
3,2015-10-24,126,0.0,1097.146
3,2015-10-25,127,281.0,1135.5554
3,2015-10-26,128,206.0,1088.6848
3,2015-10-27,129,123.0,1083.0916
3,2015-10-28,130,79.0,1102.6252
3,2015-10-29,131,389.0,1103.0005
3,2015-10-30,132,447.0,1076.6549
3,2015-10-31,133,149.0,1056.7783
3,2015-11-01,134,212.0,1173.9517
3,2015-11-02,135,165.0,1029.7988
3,2015-11-03,136,514.0,1027.3187
3,2015-11-04,137,7.0,1036.4326
3,2015-11-05,138,195.0,1042.6709
3,2015-11-06,139,265.0,1012.0115
3,2015-11-07,140,45.0,1002.1261
3,2015-11-08,141,0.0,1002.76544
3,2015-11-09,142,175.0,934.63745
3,2015-11-10,143,426.0,922.8196
3,2015-11-11,144,97.0,919.6112
3,2015-11-12,145,459.0,917.2775
3,2015-11-13,146,151.0,909.01746
3,2015-11-14,147,590.0,722.29114
3,2015-11-15,148,0.0,918.96466
3,2015-11-16,149,161.0,1175.6896
3,2015-11-17,150,276.0,1175.2834
3,2015-11-18,151,338.0,1217.1143
3,2015-11-19,152,264.0,1242.0798
3,2015-11-20,153,171.0,1215.6178
3,2015-11-21,154,0.0,1180.5657
3,2015-11-22,155,719.0,1198.6589
3,2015-11-23,156,247.0,1156.8828
3,2015-11-24,157,399.0,1155.2662
3,2015-11-25,158,188.0,1183.6604
3,2015-11-26,159,160.0,1201.8846
3,2015-11-27,160,135.0,1174.1061
3,2015-11-28,161,309.0,1138.3483
3,2015-11-29,162,501.0,1179.0181
3,2015-11-30,163,196.0,1137.4482
3,2015-12-01,164,165.0,1128.1892
3,2015-12-02,165,258.0,1120.7401
3,2015-12-03,166,0.0,1147.2085
3,2015-12-04,167,248.0,1116.5637
3,2015-12-05,168,304.0,1077.9188
3,2015-12-06,169,455.0,1082.0854
3,2015-12-07,170,573.0,1035.5881
3,2015-12-08,171,112.0,1016.399
3,2015-12-09,172,611.0,1013.14825
3,2015-12-10,173,131.0,1000.38336
3,2015-12-11,174,567.0,970.52783
3,2015-12-12,175,245.0,959.0567
3,2015-12-13,176,493.0,954.17755
3,2015-12-14,177,300.0,557.5726
