group_id,Date,target_index,y_true,y_pred
1,2015-03-20,316,0.0,42.351223
1,2015-03-21,317,0.0,42.498505
1,2015-03-22,318,0.0,42.461452
1,2015-03-23,319,0.0,43.03975
1,2015-03-24,320,0.0,42.753094
1,2015-03-25,321,0.0,42.34219
1,2015-03-26,322,0.0,41.96141
1,2015-03-27,323,0.0,41.840435
1,2015-03-28,324,0.0,42.09421
1,2015-03-29,325,0.0,42.0116
1,2015-03-30,326,0.0,42.55461
1,2015-03-31,327,0.0,42.170948
1,2015-04-01,328,0.0,247.34285
1,2015-04-02,329,0.0,186.78047
1,2015-04-03,330,0.0,97.36258
1,2015-04-04,331,0.0,60.582073
1,2015-04-05,332,0.0,90.9262
1,2015-04-06,333,0.0,49.09316
1,2015-04-07,334,0.0,45.544098
1,2015-04-08,335,0.0,43.360104
1,2015-04-09,336,0.0,43.55483
1,2015-04-10,337,0.0,43.924274
1,2015-04-11,338,0.0,44.39774
1,2015-04-12,339,0.0,47.921364
1,2015-04-13,340,0.0,45.802757
1,2015-04-14,341,0.0,45.314667
1,2015-04-15,342,0.0,45.00446
1,2015-04-16,343,0.0,43.46167
1,2015-04-17,344,0.0,43.28902
1,2015-04-18,345,0.0,43.65018
1,2015-04-19,346,0.0,45.840736
1,2015-04-20,347,0.0,43.682575
1,2015-04-21,348,0.0,43.547115
1,2015-04-22,349,0.0,44.68322
1,2015-04-23,350,0.0,44.96694
1,2015-04-24,351,0.0,44.27952
1,2015-04-25,352,0.0,43.46545
1,2015-04-26,353,0.0,57.475594
1,2015-04-27,354,0.0,48.68865
1,2015-04-28,355,0.0,52.5039
1,2015-04-29,356,0.0,56.5678
1,2015-04-30,357,0.0,54.666126
1,2015-05-01,358,0.0,433.4198
1,2015-05-02,359,0.0,344.3265
1,2015-05-03,360,0.0,332.82013
1,2015-05-04,361,0.0,186.65082
1,2015-05-05,362,0.0,126.026474
1,2015-05-06,363,0.0,73.793106
1,2015-05-07,364,0.0,53.536713
1,2015-05-08,365,0.0,50.174877
1,2015-05-09,366,0.0,50.702305
1,2015-05-10,367,0.0,61.858177
1,2015-05-11,368,0.0,45.20203
1,2015-05-12,369,0.0,46.35238
1,2015-05-13,370,0.0,64.878365
1,2015-05-14,371,0.0,133.80052
1,2015-05-15,372,0.0,46.25076
1,2015-05-16,373,0.0,44.52698
1,2015-05-17,374,0.0,51.009335
1,2015-05-18,375,0.0,44.67395
1,2015-05-19,376,0.0,48.430214
1,2015-05-20,377,0.0,51.44156
1,2015-05-21,378,0.0,52.55534
1,2015-05-22,379,0.0,50.731323
1,2015-05-23,380,0.0,50.112072
1,2015-05-24,381,0.0,92.254036
1,2015-05-25,382,0.0,56.48266
1,2015-05-26,383,0.0,77.12238
1,2015-05-27,384,0.0,99.44615
1,2015-05-28,385,0.0,97.16931
1,2015-05-29,386,0.0,76.15277
1,2015-05-30,387,0.0,66.42291
1,2015-05-31,388,0.0,143.62773
1,2015-06-01,389,0.0,355.80905
1,2015-06-02,390,0.0,388.63675
1,2015-06-03,391,0.0,382.4542
1,2015-06-04,392,0.0,357.94092
1,2015-06-05,393,0.0,305.54123
1,2015-06-06,394,0.0,266.08765
1,2015-06-07,395,0.0,265.79327
1,2015-06-08,396,0.0,113.86458
1,2015-06-09,397,0.0,119.74097
1,2015-06-10,398,0.0,154.18172
1,2015-06-11,399,0.0,207.35007
1,2015-06-12,400,0.0,285.5239
1,2015-06-13,401,0.0,417.1006
1,2015-06-14,402,0.0,343.1351
1,2015-06-15,403,0.0,114.669876
1,2015-06-16,404,0.0,79.505936
1,2015-06-17,405,0.0,127.38849
1,2015-06-18,406,0.0,155.52698
1,2015-06-19,407,0.0,151.34972
2,2014-05-22,14,1459.0,2381.343
2,2014-05-23,15,2076.0,2450.5596
2,2014-05-24,16,2704.0,2595.458
2,2014-05-25,17,2491.0,2407.4705
2,2014-05-26,18,2378.0,2162.3103
2,2014-05-27,19,777.0,2191.7751
2,2014-05-28,20,1566.0,2266.4626
2,2014-05-29,21,2345.0,2331.3218
2,2014-05-30,22,1933.0,2245.0227
2,2014-05-31,23,2709.0,2235.056
2,2014-06-01,24,1675.0,3434.55
2,2014-06-02,25,1274.0,2425.751
2,2014-06-03,26,3560.0,2293.4558
2,2014-06-04,27,2331.0,2335.5142
2,2014-06-05,28,2754.0,2528.7195
2,2014-06-06,29,2986.0,2453.9368
2,2014-06-07,30,3374.0,2515.8079
2,2014-06-08,31,1734.0,2268.7922
2,2014-06-09,32,1441.0,1913.1852
2,2014-06-10,33,1842.0,1977.9781
2,2014-06-11,34,4009.0,2356.4312
2,2014-06-12,35,1832.0,2683.3508
2,2014-06-13,36,1930.0,2862.0654
2,2014-06-14,37,3524.0,2769.8037
2,2014-06-15,38,3123.0,1780.4224
2,2014-06-16,39,1419.0,2339.5872
2,2014-06-17,40,2701.0,2333.1677
2,2014-06-18,41,891.0,2592.2034
2,2014-06-19,42,1897.0,2797.3445
2,2014-06-20,43,3012.0,2879.81
2,2014-06-21,44,2837.0,2910.8704
2,2014-06-22,45,2106.0,2660.351
2,2014-06-23,46,1839.0,2307.0889
2,2014-06-24,47,4272.0,2222.5735
2,2014-06-25,48,2613.0,2238.5544
2,2014-06-26,49,1507.0,2571.8892
2,2014-06-27,50,1939.0,2785.3923
2,2014-06-28,51,2958.0,3050.5115
2,2014-06-29,52,2039.0,2832.3333
2,2014-06-30,53,2961.0,2430.4753
2,2014-07-01,54,1064.0,3194.559
2,2014-07-02,55,1461.0,3447.3977
2,2014-07-03,56,964.0,4205.5664
2,2014-07-04,57,293.0,4045.1802
2,2014-07-05,58,744.0,3829.9893
2,2014-07-06,59,431.0,3439.731
2,2014-07-07,60,444.0,2780.3777
2,2014-07-08,61,787.0,2519.277
2,2014-07-09,62,1173.0,2649.966
2,2014-07-10,63,1041.0,2847.4739
2,2014-07-11,64,142.0,2928.9841
2,2014-07-12,65,385.0,3017.257
2,2014-07-13,66,78.0,2839.0754
2,2014-07-14,67,430.0,2699.918
2,2014-07-15,68,1162.0,1969.3689
2,2014-07-16,69,471.0,2292.256
2,2014-07-17,70,660.0,2164.329
2,2014-07-18,71,1114.0,1998.2507
2,2014-07-19,72,727.0,2079.9678
2,2014-07-20,73,1393.0,1861.3088
2,2014-07-21,74,866.0,1414.3088
2,2014-07-22,75,526.0,1533.572
2,2014-07-23,76,1811.0,1541.1289
2,2014-07-24,77,332.0,1521.0925
2,2014-07-25,78,508.0,1562.9114
2,2014-07-26,79,705.0,1650.8652
2,2014-07-27,80,246.0,1509.2496
2,2014-07-28,81,1510.0,1139.2616
2,2014-07-29,82,1277.0,1223.1624
2,2014-07-30,83,724.0,1169.3066
2,2014-07-31,84,450.0,1145.155
2,2014-08-01,85,0.0,2169.9646
2,2014-08-02,86,0.0,2184.6995
2,2014-08-03,87,0.0,1757.1652
2,2014-08-04,88,0.0,1312.056
2,2014-08-05,89,0.0,1262.748
2,2014-08-06,90,0.0,1198.3857
2,2014-08-07,91,0.0,1170.679
2,2014-08-08,92,0.0,1102.3872
2,2014-08-09,93,0.0,1168.5465
2,2014-08-10,94,0.0,1061.1528
2,2014-08-11,95,0.0,824.3415
2,2014-08-12,96,0.0,894.8896
2,2014-08-13,97,0.0,1052.0472
2,2014-08-14,98,0.0,1026.1035
2,2014-08-15,99,0.0,834.6139
2,2014-08-16,100,0.0,825.1465
2,2014-08-17,101,0.0,799.41754
2,2014-08-18,102,0.0,586.88916
2,2014-08-19,103,0.0,672.85175
2,2014-08-20,104,0.0,747.67664
2,2014-08-21,105,0.0,711.8887
2,2014-08-22,106,0.0,640.7732
2,2014-08-23,107,0.0,589.34656
2,2014-08-24,108,0.0,601.5136
2,2014-08-25,109,0.0,502.96643
2,2014-08-26,110,0.0,547.1932
2,2014-08-27,111,0.0,609.54724
2,2014-08-28,112,0.0,563.1907
2,2014-08-29,113,0.0,467.16965
2,2014-08-30,114,0.0,339.29355
2,2014-08-31,115,0.0,368.01425
2,2014-09-01,116,0.0,388.09128
2,2014-09-02,117,0.0,439.6613
2,2014-09-03,118,0.0,596.6491
2,2014-09-04,119,0.0,581.2539
2,2014-09-05,120,0.0,489.82883
2,2014-09-06,121,0.0,361.6429
2,2014-09-07,122,0.0,345.5975
2,2014-09-08,123,0.0,295.39835
2,2014-09-09,124,0.0,302.01227
2,2014-09-10,125,0.0,328.14917
2,2014-09-11,126,0.0,356.4516
2,2014-09-12,127,0.0,380.59482
2,2014-09-13,128,0.0,412.90732
2,2014-09-14,129,0.0,284.12537
2,2014-09-15,130,0.0,403.67908
2,2014-09-16,131,0.0,370.36887
2,2014-09-17,132,0.0,449.9266
2,2014-09-18,133,0.0,488.16873
2,2014-09-19,134,0.0,418.90506
2,2014-09-20,135,0.0,257.29327
2,2014-09-21,136,0.0,304.27505
2,2014-09-22,137,0.0,334.37802
2,2014-09-23,138,0.0,381.99405
2,2014-09-24,139,0.0,456.30005
2,2014-09-25,140,0.0,484.78287
2,2014-09-26,141,0.0,407.03528
2,2014-09-27,142,0.0,241.85518
2,2014-09-28,143,0.0,283.2165
2,2014-09-29,144,0.0,322.18976
2,2014-09-30,145,0.0,370.4987
2,2014-10-01,146,0.0,461.48627
2,2014-10-02,147,0.0,525.488
2,2014-10-03,148,0.0,536.6534
2,2014-10-04,149,0.0,428.34726
2,2014-10-05,150,0.0,450.3741
2,2014-10-06,151,0.0,470.05685
2,2014-10-07,152,0.0,487.09268
2,2014-10-08,153,0.0,520.5314
2,2014-10-09,154,0.0,527.53235
2,2014-10-10,155,0.0,485.26666
2,2014-10-11,156,0.0,395.41745
2,2014-10-12,157,0.0,432.73215
2,2014-10-13,158,0.0,404.01147
2,2014-10-14,159,0.0,66.03144
2,2014-10-15,160,0.0,858.68494
2,2014-10-16,161,0.0,721.55347
2,2014-10-17,162,0.0,667.1974
2,2014-10-18,163,0.0,549.7789
2,2014-10-19,164,0.0,588.2742
2,2014-10-20,165,0.0,578.2734
2,2014-10-21,166,0.0,599.67847
2,2014-10-22,167,0.0,664.0343
2,2014-10-23,168,0.0,692.5291
2,2014-10-24,169,0.0,630.8267
2,2014-10-25,170,0.0,512.2896
2,2014-10-26,171,0.0,546.6421
2,2014-10-27,172,0.0,546.55237
2,2014-10-28,173,0.0,570.5424
2,2014-10-29,174,0.0,627.5118
2,2014-10-30,175,0.0,644.41406
2,2014-10-31,176,0.0,577.5965
2,2014-11-01,177,0.0,328.9212
2,2014-11-02,178,0.0,258.00064
2,2014-11-03,179,0.0,244.7526
2,2014-11-04,180,0.0,286.06943
2,2014-11-05,181,0.0,366.5934
2,2014-11-06,182,0.0,420.8859
2,2014-11-07,183,0.0,405.85202
2,2014-11-08,184,0.0,334.70163
2,2014-11-09,185,0.0,365.1357
2,2014-11-10,186,0.0,349.88977
2,2014-11-11,187,0.0,351.21643
2,2014-11-12,188,0.0,378.37018
2,2014-11-13,189,0.0,369.50906
2,2014-11-14,190,0.0,75.9533
2,2014-11-15,191,0.0,477.55035
2,2014-11-16,192,0.0,619.302
2,2014-11-17,193,0.0,616.4814
2,2014-11-18,194,0.0,627.31213
2,2014-11-19,195,0.0,692.70605
2,2014-11-20,196,0.0,729.4883
2,2014-11-21,197,0.0,672.78296
2,2014-11-22,198,0.0,550.9468
2,2014-11-23,199,0.0,586.44275
2,2014-11-24,200,0.0,588.58264
2,2014-11-25,201,0.0,601.8367
2,2014-11-26,202,0.0,662.4435
2,2014-11-27,203,0.0,688.6289
2,2014-11-28,204,0.0,624.3302
2,2014-11-29,205,0.0,502.63492
2,2014-11-30,206,0.0,536.693
2,2014-12-01,207,0.0,466.3548
2,2014-12-02,208,0.0,478.96024
2,2014-12-03,209,0.0,703.8036
2,2014-12-04,210,0.0,771.2208
2,2014-12-05,211,0.0,730.7012
2,2014-12-06,212,0.0,629.0083
2,2014-12-07,213,0.0,632.8125
2,2014-12-08,214,0.0,609.18085
2,2014-12-09,215,0.0,584.79486
2,2014-12-10,216,0.0,597.3285
2,2014-12-11,217,0.0,598.7124
2,2014-12-12,218,0.0,565.18134
2,2014-12-13,219,0.0,481.2474
2,2014-12-14,220,0.0,195.88379
2,2014-12-15,221,0.0,544.68677
2,2014-12-16,222,0.0,626.6582
2,2014-12-17,223,0.0,690.98706
2,2014-12-18,224,0.0,727.121
2,2014-12-19,225,0.0,671.07074
2,2014-12-20,226,0.0,534.71497
2,2014-12-21,227,0.0,586.7034
2,2014-12-22,228,0.0,613.115
2,2014-12-23,229,0.0,624.91003
2,2014-12-24,230,0.0,688.558
2,2014-12-25,231,0.0,717.22253
2,2014-12-26,232,0.0,652.12366
2,2014-12-27,233,0.0,513.67426
2,2014-12-28,234,0.0,560.93176
2,2014-12-29,235,0.0,588.0229
2,2014-12-30,236,0.0,586.8193
2,2014-12-31,237,0.0,617.9291
2,2015-01-01,238,0.0,669.6958
2,2015-01-02,239,0.0,525.5122
2,2015-01-03,240,0.0,330.8821
2,2015-01-04,241,0.0,337.45386
2,2015-01-05,242,0.0,307.6278
2,2015-01-06,243,0.0,290.9353
2,2015-01-07,244,0.0,328.4028
2,2015-01-08,245,0.0,341.57285
2,2015-01-09,246,0.0,277.14835
2,2015-01-10,247,0.0,138.10226
2,2015-01-11,248,0.0,133.78758
2,2015-01-12,249,0.0,44.560863
2,2015-01-13,250,0.0,40.765434
2,2015-01-14,251,0.0,41.76816
2,2015-01-15,252,0.0,79.966194
2,2015-01-16,253,0.0,58.875175
2,2015-01-17,254,0.0,72.462524
2,2015-01-18,255,0.0,75.455826
2,2015-01-19,256,0.0,44.69133
2,2015-01-20,257,0.0,45.25501
2,2015-01-21,258,0.0,48.396168
2,2015-01-22,259,0.0,61.43511
2,2015-01-23,260,0.0,87.91229
2,2015-01-24,261,0.0,105.48035
2,2015-01-25,262,0.0,121.45265
2,2015-01-26,263,0.0,52.173603
2,2015-01-27,264,0.0,56.39139
2,2015-01-28,265,0.0,70.89787
2,2015-01-29,266,0.0,102.34329
2,2015-01-30,267,0.0,123.097534
2,2015-01-31,268,0.0,129.27724
2,2015-02-01,269,0.0,456.87
2,2015-02-02,270,0.0,263.8646
2,2015-02-03,271,0.0,198.61632
2,2015-02-04,272,0.0,167.84355
2,2015-02-05,273,0.0,157.86125
2,2015-02-06,274,0.0,140.98232
2,2015-02-07,275,0.0,120.61777
2,2015-02-08,276,0.0,121.64967
2,2015-02-09,277,0.0,48.234596
2,2015-02-10,278,0.0,45.368233
2,2015-02-11,279,0.0,44.729485
2,2015-02-12,280,0.0,46.70325
2,2015-02-13,281,0.0,65.19634
2,2015-02-14,282,0.0,123.29756
2,2015-02-15,283,0.0,42.38048
2,2015-02-16,284,0.0,42.078056
2,2015-02-17,285,0.0,41.89954
2,2015-02-18,286,0.0,41.47196
2,2015-02-19,287,0.0,40.926746
2,2015-02-20,288,0.0,41.12017
2,2015-02-21,289,0.0,42.848953
2,2015-02-22,290,0.0,46.561394
2,2015-02-23,291,0.0,41.520817
2,2015-02-24,292,0.0,41.24725
2,2015-02-25,293,0.0,40.885567
2,2015-02-26,294,0.0,43.208885
2,2015-02-27,295,0.0,45.205963
2,2015-02-28,296,0.0,45.912468
2,2015-03-01,297,0.0,364.11664
2,2015-03-02,298,0.0,173.84332
2,2015-03-03,299,0.0,98.429245
2,2015-03-04,300,0.0,61.726185
2,2015-03-05,301,0.0,51.506866
2,2015-03-06,302,0.0,47.061768
2,2015-03-07,303,0.0,45.617435
2,2015-03-08,304,0.0,48.226887
2,2015-03-09,305,0.0,42.667126
2,2015-03-10,306,0.0,42.745956
2,2015-03-11,307,0.0,42.757053
2,2015-03-12,308,0.0,42.897198
2,2015-03-13,309,0.0,43.104034
2,2015-03-14,310,0.0,47.112953
2,2015-03-15,311,0.0,43.19279
2,2015-03-16,312,0.0,42.873363
2,2015-03-17,313,0.0,42.628017
2,2015-03-18,314,0.0,42.209373
2,2015-03-19,315,0.0,41.783207
2,2015-03-20,316,0.0,41.545708
2,2015-03-21,317,0.0,41.793026
2,2015-03-22,318,0.0,41.78558
2,2015-03-23,319,0.0,42.267242
2,2015-03-24,320,0.0,41.927177
2,2015-03-25,321,0.0,41.488605
2,2015-03-26,322,0.0,41.150993
2,2015-03-27,323,0.0,41.08638
2,2015-03-28,324,0.0,41.42084
2,2015-03-29,325,0.0,41.3708
2,2015-03-30,326,0.0,41.813164
2,2015-03-31,327,0.0,41.384247
2,2015-04-01,328,0.0,290.10095
2,2015-04-02,329,0.0,225.85732
2,2015-04-03,330,0.0,130.8578
2,2015-04-04,331,0.0,70.49704
2,2015-04-05,332,0.0,96.45187
2,2015-04-06,333,0.0,51.358204
2,2015-04-07,334,0.0,47.58135
2,2015-04-08,335,0.0,44.497696
2,2015-04-09,336,0.0,42.751312
2,2015-04-10,337,0.0,43.139988
2,2015-04-11,338,0.0,43.633026
2,2015-04-12,339,0.0,49.25501
2,2015-04-13,340,0.0,48.0707
2,2015-04-14,341,0.0,46.7382
2,2015-04-15,342,0.0,46.626312
2,2015-04-16,343,0.0,42.498363
2,2015-04-17,344,0.0,42.42108
2,2015-04-18,345,0.0,42.895416
2,2015-04-19,346,0.0,47.536003
2,2015-04-20,347,0.0,44.60353
2,2015-04-21,348,0.0,46.95729
2,2015-04-22,349,0.0,48.404015
2,2015-04-23,350,0.0,48.32896
2,2015-04-24,351,0.0,47.05521
2,2015-04-25,352,0.0,44.95516
2,2015-04-26,353,0.0,63.659855
2,2015-04-27,354,0.0,53.523533
2,2015-04-28,355,0.0,65.78373
2,2015-04-29,356,0.0,75.1692
2,2015-04-30,357,0.0,69.87217
2,2015-05-01,358,0.0,485.7936
2,2015-05-02,359,0.0,375.5908
2,2015-05-03,360,0.0,351.92215
2,2015-05-04,361,0.0,221.88158
2,2015-05-05,362,0.0,164.28313
2,2015-05-06,363,0.0,110.00662
2,2015-05-07,364,0.0,71.34995
2,2015-05-08,365,0.0,55.5233
2,2015-05-09,366,0.0,52.23002
2,2015-05-10,367,0.0,68.52951
2,2015-05-11,368,0.0,47.565353
2,2015-05-12,369,0.0,49.66379
2,2015-05-13,370,0.0,83.90244
2,2015-05-14,371,0.0,133.54837
2,2015-05-15,372,0.0,48.602608
2,2015-05-16,373,0.0,43.852276
2,2015-05-17,374,0.0,55.381397
2,2015-05-18,375,0.0,48.594414
2,2015-05-19,376,0.0,56.15095
2,2015-05-20,377,0.0,69.42651
2,2015-05-21,378,0.0,69.11824
2,2015-05-22,379,0.0,58.31361
2,2015-05-23,380,0.0,52.159985
2,2015-05-24,381,0.0,110.75049
2,2015-05-25,382,0.0,75.4035
2,2015-05-26,383,0.0,115.18289
2,2015-05-27,384,0.0,141.0407
2,2015-05-28,385,0.0,133.07256
2,2015-05-29,386,0.0,100.83359
2,2015-05-30,387,0.0,75.5296
2,2015-05-31,388,0.0,155.19493
2,2015-06-01,389,0.0,399.90637
2,2015-06-02,390,0.0,416.275
2,2015-06-03,391,0.0,417.44766
2,2015-06-04,392,0.0,391.4008
2,2015-06-05,393,0.0,327.67798
2,2015-06-06,394,0.0,269.01614
2,2015-06-07,395,0.0,264.73996
2,2015-06-08,396,0.0,136.7729
2,2015-06-09,397,0.0,153.62332
2,2015-06-10,398,0.0,196.58505
2,2015-06-11,399,0.0,250.1428
2,2015-06-12,400,0.0,325.12296
2,2015-06-13,401,0.0,442.5945
2,2015-06-14,402,0.0,370.0958
2,2015-06-15,403,0.0,164.01544
2,2015-06-16,404,0.0,135.40433
2,2015-06-17,405,0.0,190.78514
2,2015-06-18,406,0.0,212.75853
2,2015-06-19,407,0.0,199.33778
3,2014-05-22,14,118.0,44.585987
3,2014-05-23,15,138.0,44.914898
3,2014-05-24,16,208.0,45.41942
3,2014-05-25,17,854.0,45.201508
3,2014-05-26,18,765.0,45.517826
3,2014-05-27,19,94.0,44.579388
3,2014-05-28,20,250.0,43.71255
3,2014-05-29,21,0.0,43.554996
3,2014-05-30,22,222.0,44.22121
3,2014-05-31,23,309.0,44.982346
3,2014-06-01,24,392.0,166.72002
3,2014-06-02,25,285.0,43.61702
3,2014-06-03,26,517.0,44.28291
3,2014-06-04,27,228.0,44.106354
3,2014-06-05,28,363.0,44.361183
3,2014-06-06,29,265.0,45.225113
3,2014-06-07,30,127.0,46.133762
3,2014-06-08,31,291.0,46.42203
3,2014-06-09,32,164.0,46.966362
3,2014-06-10,33,90.0,46.583607
3,2014-06-11,34,356.0,45.817772
3,2014-06-12,35,573.0,45.269863
3,2014-06-13,36,331.0,44.522926
3,2014-06-14,37,293.0,43.636925
3,2014-06-15,38,438.0,46.095966
3,2014-06-16,39,534.0,46.330555
3,2014-06-17,40,254.0,45.61464
3,2014-06-18,41,638.0,44.245205
3,2014-06-19,42,495.0,43.892963
3,2014-06-20,43,857.0,43.985897
3,2014-06-21,44,411.0,44.48717
3,2014-06-22,45,595.0,44.191402
3,2014-06-23,46,114.0,44.83592
3,2014-06-24,47,510.0,44.00959
3,2014-06-25,48,434.0,50.82668
3,2014-06-26,49,325.0,57.340683
3,2014-06-27,50,153.0,48.10603
3,2014-06-28,51,400.0,43.556126
3,2014-06-29,52,543.0,43.188957
3,2014-06-30,53,409.0,43.6549
3,2014-07-01,54,190.0,316.85773
3,2014-07-02,55,159.0,718.9967
3,2014-07-03,56,28.0,902.0486
3,2014-07-04,57,78.0,761.3312
3,2014-07-05,58,252.0,598.6951
3,2014-07-06,59,0.0,523.7285
3,2014-07-07,60,0.0,444.90625
3,2014-07-08,61,0.0,474.59
3,2014-07-09,62,131.0,562.98505
3,2014-07-10,63,0.0,591.03796
3,2014-07-11,64,148.0,555.1667
3,2014-07-12,65,102.0,467.4374
3,2014-07-13,66,0.0,471.0023
3,2014-07-14,67,326.0,327.8986
3,2014-07-15,68,275.0,716.1825
3,2014-07-16,69,0.0,505.99478
3,2014-07-17,70,0.0,550.9016
3,2014-07-18,71,446.0,454.2446
3,2014-07-19,72,101.0,323.25406
3,2014-07-20,73,172.0,316.3964
3,2014-07-21,74,149.0,154.53996
3,2014-07-22,75,119.0,289.66574
3,2014-07-23,76,0.0,448.9144
3,2014-07-24,77,331.0,485.40857
3,2014-07-25,78,230.0,390.24173
3,2014-07-26,79,87.0,268.71512
3,2014-07-27,80,0.0,250.39037
3,2014-07-28,81,0.0,152.91579
3,2014-07-29,82,243.0,299.03348
3,2014-07-30,83,119.0,442.8254
3,2014-07-31,84,870.0,459.3773
3,2014-08-01,85,0.0,905.4746
3,2014-08-02,86,0.0,913.833
3,2014-08-03,87,0.0,768.93835
3,2014-08-04,88,0.0,562.8374
3,2014-08-05,89,0.0,602.3376
3,2014-08-06,90,0.0,661.2433
3,2014-08-07,91,0.0,651.59644
3,2014-08-08,92,0.0,574.1438
3,2014-08-09,93,0.0,442.32114
3,2014-08-10,94,0.0,426.5734
3,2014-08-11,95,0.0,333.58032
3,2014-08-12,96,0.0,388.95413
3,2014-08-13,97,0.0,510.8617
3,2014-08-14,98,0.0,401.30685
3,2014-08-15,99,0.0,640.25256
3,2014-08-16,100,0.0,432.4232
3,2014-08-17,101,0.0,471.55765
3,2014-08-18,102,0.0,358.99625
3,2014-08-19,103,0.0,433.4866
3,2014-08-20,104,0.0,523.54724
3,2014-08-21,105,0.0,575.5603
3,2014-08-22,106,0.0,472.74857
3,2014-08-23,107,0.0,325.70947
3,2014-08-24,108,0.0,348.55637
3,2014-08-25,109,0.0,320.1271
3,2014-08-26,110,0.0,395.07724
3,2014-08-27,111,0.0,479.14993
3,2014-08-28,112,0.0,533.41504
3,2014-08-29,113,0.0,395.10336
3,2014-08-30,114,0.0,222.24971
3,2014-08-31,115,0.0,257.36124
3,2014-09-01,116,0.0,344.35547
3,2014-09-02,117,0.0,451.4376
3,2014-09-03,118,0.0,648.0641
3,2014-09-04,119,0.0,671.42456
3,2014-09-05,120,0.0,553.7136
3,2014-09-06,121,0.0,397.22
3,2014-09-07,122,0.0,384.4335
3,2014-09-08,123,0.0,346.3283
3,2014-09-09,124,0.0,365.3897
3,2014-09-10,125,0.0,402.9177
3,2014-09-11,126,0.0,439.4984
3,2014-09-12,127,0.0,439.41473
3,2014-09-13,128,0.0,448.06943
3,2014-09-14,129,0.0,312.3883
3,2014-09-15,130,0.0,471.42386
3,2014-09-16,131,0.0,415.7247
3,2014-09-17,132,0.0,499.72934
3,2014-09-18,133,0.0,536.61993
3,2014-09-19,134,0.0,457.24402
3,2014-09-20,135,0.0,277.77628
3,2014-09-21,136,0.0,324.43454
3,2014-09-22,137,0.0,371.44446
3,2014-09-23,138,0.0,421.14417
3,2014-09-24,139,0.0,498.58142
3,2014-09-25,140,0.0,523.9058
3,2014-09-26,141,0.0,436.24338
3,2014-09-27,142,0.0,255.49342
3,2014-09-28,143,0.0,298.84055
3,2014-09-29,144,0.0,355.00418
3,2014-09-30,145,0.0,405.48483
3,2014-10-01,146,0.0,495.71323
3,2014-10-02,147,0.0,573.4528
3,2014-10-03,148,0.0,591.07635
3,2014-10-04,149,0.0,475.5175
3,2014-10-05,150,0.0,502.84485
3,2014-10-06,151,0.0,541.78174
3,2014-10-07,152,0.0,561.0764
3,2014-10-08,153,0.0,593.9165
3,2014-10-09,154,0.0,593.20905
3,2014-10-10,155,0.0,539.49036
3,2014-10-11,156,0.0,434.9918
3,2014-10-12,157,0.0,474.98972
3,2014-10-13,158,0.0,462.37195
3,2014-10-14,159,0.0,148.15187
3,2014-10-15,160,0.0,953.803
3,2014-10-16,161,0.0,775.073
3,2014-10-17,162,0.0,714.7505
3,2014-10-18,163,0.0,580.9289
3,2014-10-19,164,0.0,617.49304
3,2014-10-20,165,0.0,619.98517
3,2014-10-21,166,0.0,643.9829
3,2014-10-22,167,0.0,711.725
3,2014-10-23,168,0.0,738.32825
3,2014-10-24,169,0.0,669.25586
3,2014-10-25,170,0.0,536.0079
3,2014-10-26,171,0.0,571.1072
3,2014-10-27,172,0.0,586.09094
3,2014-10-28,173,0.0,612.92676
3,2014-10-29,174,0.0,671.8462
3,2014-10-30,175,0.0,684.66296
3,2014-10-31,176,0.0,609.59875
3,2014-11-01,177,0.0,355.54037
3,2014-11-02,178,0.0,292.6583
3,2014-11-03,179,0.0,305.4905
3,2014-11-04,180,0.0,350.75595
3,2014-11-05,181,0.0,429.8866
3,2014-11-06,182,0.0,477.08334
3,2014-11-07,183,0.0,453.88498
3,2014-11-08,184,0.0,372.944
3,2014-11-09,185,0.0,408.39554
3,2014-11-10,186,0.0,409.95822
3,2014-11-11,187,0.0,411.8411
3,2014-11-12,188,0.0,435.1697
3,2014-11-13,189,0.0,414.8295
3,2014-11-14,190,0.0,125.1184
3,2014-11-15,191,0.0,503.2266
3,2014-11-16,192,0.0,649.70905
3,2014-11-17,193,0.0,659.709
3,2014-11-18,194,0.0,671.7754
3,2014-11-19,195,0.0,740.04407
3,2014-11-20,196,0.0,775.8344
3,2014-11-21,197,0.0,712.70166
3,2014-11-22,198,0.0,574.9884
3,2014-11-23,199,0.0,610.4916
3,2014-11-24,200,0.0,629.1405
3,2014-11-25,201,0.0,643.9835
3,2014-11-26,202,0.0,705.9099
3,2014-11-27,203,0.0,728.66187
3,2014-11-28,204,0.0,656.59985
3,2014-11-29,205,0.0,520.8639
3,2014-11-30,206,0.0,558.01025
3,2014-12-01,207,0.0,504.5375
3,2014-12-02,208,0.0,528.85175
3,2014-12-03,209,0.0,747.8176
3,2014-12-04,210,0.0,811.41754
3,2014-12-05,211,0.0,767.7765
3,2014-12-06,212,0.0,660.03174
3,2014-12-07,213,0.0,670.68164
3,2014-12-08,214,0.0,666.2615
3,2014-12-09,215,0.0,644.213
3,2014-12-10,216,0.0,655.92926
3,2014-12-11,217,0.0,650.4575
3,2014-12-12,218,0.0,606.5945
3,2014-12-13,219,0.0,512.1087
3,2014-12-14,220,0.0,269.44998
3,2014-12-15,221,0.0,627.7596
